,Iteration,Time,Fitness,FEvals,Temperature,max_iters
4273,305,0.01090980000003583,33.0,577.0,10,500
4274,306,0.010988100000076884,34.0,579.0,10,500
4275,307,0.011062100000003738,33.0,581.0,10,500
4276,308,0.011134900000001835,33.0,582.0,10,500
4277,309,0.011208100000089871,34.0,584.0,10,500
4278,310,0.011289900000065245,35.0,586.0,10,500
4279,311,0.011365300000079515,35.0,587.0,10,500
4280,312,0.011439400000085698,34.0,589.0,10,500
4281,313,0.011513600000057522,35.0,591.0,10,500
4282,314,0.011596800000006624,34.0,593.0,10,500
4283,315,0.011674000000084561,34.0,594.0,10,500
4284,316,0.011749300000019502,34.0,595.0,10,500
4285,317,0.011825100000010025,33.0,597.0,10,500
4286,318,0.011908500000004096,33.0,598.0,10,500
4287,319,0.011986900000010792,34.0,600.0,10,500
4288,320,0.012069100000076105,34.0,601.0,10,500
4289,321,0.012150900000051479,34.0,602.0,10,500
4290,322,0.012235500000087995,34.0,603.0,10,500
4291,323,0.012315800000010313,33.0,605.0,10,500
4292,324,0.01239470000007259,34.0,607.0,10,500
4293,325,0.01247390000003179,34.0,608.0,10,500
4294,326,0.012562000000002627,33.0,610.0,10,500
4295,327,0.012644500000078551,32.0,612.0,10,500
4296,328,0.012726200000088284,33.0,614.0,10,500
4297,329,0.012807300000076793,34.0,616.0,10,500
4298,330,0.01289540000004763,35.0,618.0,10,500
4299,331,0.012979800000039177,34.0,620.0,10,500
4300,332,0.013062500000046384,34.0,621.0,10,500
4301,333,0.013145699999995486,34.0,622.0,10,500
4302,334,0.01323730000001433,34.0,623.0,10,500
4303,335,0.01332260000003771,35.0,625.0,10,500
4304,336,0.013407300000039868,35.0,626.0,10,500
4305,337,0.013499000000024353,36.0,628.0,10,500
4306,338,0.013590099999987615,36.0,629.0,10,500
4307,339,0.01367830000003778,35.0,631.0,10,500
4308,340,0.013765200000079858,34.0,633.0,10,500
4309,341,0.01385830000003807,34.0,634.0,10,500
4310,342,0.013947099999995771,33.0,636.0,10,500
4311,343,0.014034900000069683,34.0,638.0,10,500
4312,344,0.014129000000025371,34.0,639.0,10,500
4313,345,0.014219500000081098,33.0,641.0,10,500
4314,346,0.014308300000038798,32.0,643.0,10,500
4315,347,0.014397300000041469,31.0,645.0,10,500
4316,348,0.014494099999978971,31.0,646.0,10,500
4317,349,0.01458910000008018,30.0,648.0,10,500
4318,350,0.014680600000019695,30.0,649.0,10,500
4319,351,0.014778100000057748,30.0,650.0,10,500
4320,352,0.014871700000071542,29.0,652.0,10,500
4321,353,0.01496359999998731,29.0,653.0,10,500
4322,354,0.015062000000057196,30.0,655.0,10,500
4323,355,0.01515910000000531,29.0,657.0,10,500
4324,356,0.015252799999984745,30.0,659.0,10,500
4325,357,0.015346300000032898,29.0,661.0,10,500
4326,358,0.015448300000002746,30.0,663.0,10,500
4327,359,0.015544599999998354,30.0,664.0,10,500
4328,360,0.015647900000089976,30.0,665.0,10,500
4329,361,0.01575120000006791,29.0,667.0,10,500
4330,362,0.015848800000071606,30.0,669.0,10,500
4331,363,0.015945700000088436,31.0,671.0,10,500
4332,364,0.016049300000076983,30.0,673.0,10,500
4333,365,0.016148700000030658,29.0,675.0,10,500
4334,366,0.016246600000044964,30.0,677.0,10,500
4335,367,0.016351200000030985,31.0,679.0,10,500
4336,368,0.016452000000072076,30.0,681.0,10,500
4337,369,0.01655119999998078,29.0,683.0,10,500
4338,370,0.01666130000000976,30.0,685.0,10,500
4339,371,0.01676380000003519,30.0,686.0,10,500
4340,372,0.016865000000052532,30.0,687.0,10,500
4341,373,0.01697280000007595,30.0,688.0,10,500
4342,374,0.017076299999985167,29.0,690.0,10,500
4343,375,0.017180100000018683,29.0,691.0,10,500
4344,376,0.017288800000073934,30.0,693.0,10,500
4345,377,0.017393700000070567,30.0,694.0,10,500
4346,378,0.017499300000054063,31.0,696.0,10,500
4347,379,0.01761270000008608,32.0,698.0,10,500
4348,380,0.017719900000088273,32.0,699.0,10,500
4349,381,0.017824900000050548,32.0,700.0,10,500
4350,382,0.017937300000085088,31.0,702.0,10,500
4351,383,0.018045300000039788,32.0,704.0,10,500
4352,384,0.018151299999999537,33.0,706.0,10,500
4353,385,0.018264700000031553,34.0,708.0,10,500
4354,386,0.018373500000052445,34.0,709.0,10,500
4355,387,0.018481100000030892,35.0,711.0,10,500
4356,388,0.018597400000089692,34.0,713.0,10,500
4357,389,0.018708199999991848,34.0,714.0,10,500
4358,390,0.018817800000078932,35.0,716.0,10,500
4359,391,0.0189345000000003,36.0,718.0,10,500
4360,392,0.01904380000007677,37.0,720.0,10,500
4361,393,0.019159500000000662,37.0,721.0,10,500
4362,394,0.01927180000006956,38.0,723.0,10,500
4363,395,0.01938360000008288,37.0,725.0,10,500
4364,396,0.01950520000002598,36.0,727.0,10,500
4365,397,0.01962320000006912,36.0,728.0,10,500
4366,398,0.019744500000001608,36.0,729.0,10,500
4367,399,0.019866500000034648,35.0,731.0,10,500
4368,400,0.019983099999990372,35.0,732.0,10,500
4369,401,0.02010670000004211,36.0,734.0,10,500
4370,402,0.0202239999999847,37.0,736.0,10,500
4371,403,0.02034250000008342,38.0,738.0,10,500
4372,404,0.020465400000034606,38.0,739.0,10,500
4373,405,0.020587700000078257,39.0,741.0,10,500
4374,406,0.020706900000050155,38.0,743.0,10,500
4375,407,0.0208337000000256,37.0,745.0,10,500
4376,408,0.020952599999986887,37.0,746.0,10,500
4377,409,0.02107750000004671,36.0,748.0,10,500
4378,410,0.021198400000002948,37.0,750.0,10,500
4379,411,0.021318400000041038,37.0,751.0,10,500
4380,412,0.021444900000005873,36.0,753.0,10,500
4381,413,0.021569500000055086,35.0,755.0,10,500
4382,414,0.021697300000028008,36.0,757.0,10,500
4383,415,0.021820199999979195,37.0,759.0,10,500
4384,416,0.02194090000000415,38.0,761.0,10,500
4385,417,0.022069600000008904,37.0,763.0,10,500
4386,418,0.022194000000013148,38.0,765.0,10,500
4387,419,0.022323300000039126,39.0,767.0,10,500
4388,420,0.022448700000040844,38.0,769.0,10,500
4389,421,0.02259440000000268,37.0,771.0,10,500
4390,422,9.060000002136803e-05,36.0,773.0,10,500
4391,423,0.006804499999930158,36.0,774.0,10,500
4392,424,0.006845999999995911,35.0,776.0,10,500
4393,425,0.0068827000000055705,36.0,778.0,10,500
4394,426,0.006929300000024341,36.0,779.0,10,500
4395,427,0.00696179999999913,35.0,781.0,10,500
4396,428,0.006991999999968357,34.0,783.0,10,500
4397,429,0.007022499999948195,33.0,785.0,10,500
4398,430,0.007052499999986139,32.0,787.0,10,500
4399,431,0.007088699999940218,33.0,789.0,10,500
4400,432,0.007124200000021119,32.0,791.0,10,500
4401,433,0.0071560999999746855,33.0,793.0,10,500
4402,434,0.007188299999938863,33.0,794.0,10,500
4403,435,0.007220200000006116,34.0,796.0,10,500
4404,436,0.007261900000003152,35.0,798.0,10,500
4405,437,0.0072959999999966385,34.0,800.0,10,500
4406,438,0.007336399999985588,35.0,802.0,10,500
4407,439,0.007370700000024044,35.0,803.0,10,500
4408,440,0.007405199999993783,36.0,805.0,10,500
4409,441,0.007439999999974134,36.0,806.0,10,500
4410,442,0.0074753000000100656,36.0,807.0,10,500
4411,443,0.007534899999996014,36.0,808.0,10,500
4412,444,0.007586299999957191,36.0,809.0,10,500
4413,445,0.0076266999999461405,35.0,811.0,10,500
4414,446,0.007670399999938127,34.0,813.0,10,500
4415,447,0.007709099999942737,34.0,814.0,10,500
4416,448,0.007748499999934211,33.0,816.0,10,500
4417,449,0.007792699999981778,34.0,818.0,10,500
4418,450,0.007832499999949505,34.0,819.0,10,500
4419,451,0.007873199999949065,34.0,820.0,10,500
4420,452,0.007927399999971385,35.0,822.0,10,500
4421,453,0.007973300000003292,36.0,824.0,10,500
4422,454,0.008015099999965969,36.0,825.0,10,500
4423,455,0.00806190000002971,36.0,826.0,10,500
4424,456,0.008104300000013609,35.0,828.0,10,500
4425,457,0.008147499999950014,36.0,830.0,10,500
4426,458,0.008195799999953124,35.0,832.0,10,500
4427,459,0.008248799999932999,36.0,834.0,10,500
4428,460,0.008299299999976029,35.0,836.0,10,500
4429,461,0.008344399999941743,36.0,838.0,10,500
4430,462,0.008389899999997397,35.0,840.0,10,500
4431,463,0.00844259999996666,35.0,841.0,10,500
4432,464,0.008498700000018289,36.0,843.0,10,500
4433,465,0.008563600000002225,36.0,844.0,10,500
4434,466,0.008619699999940167,37.0,846.0,10,500
4435,467,0.008668499999998858,36.0,848.0,10,500
4436,468,0.00872289999995246,36.0,849.0,10,500
4437,469,0.008772300000032374,37.0,851.0,10,500
4438,470,0.00882149999995363,37.0,852.0,10,500
4439,471,0.008878299999992123,37.0,853.0,10,500
4440,472,0.008931500000016968,38.0,855.0,10,500
4441,473,0.008982800000012503,38.0,856.0,10,500
4442,474,0.009034100000008038,39.0,858.0,10,500
4443,475,0.009085799999979827,39.0,859.0,10,500
4444,476,0.009137399999985973,39.0,860.0,10,500
4445,477,0.009201500000017404,39.0,861.0,10,500
4446,478,0.009257400000024063,39.0,862.0,10,500
4447,479,0.009311599999932696,38.0,864.0,10,500
4448,480,0.009365399999978763,38.0,865.0,10,500
4449,481,0.009425399999940964,39.0,867.0,10,500
4450,482,0.009480800000005729,39.0,868.0,10,500
4451,483,0.009559800000033647,38.0,870.0,10,500
4452,484,0.009618999999929656,38.0,871.0,10,500
4453,485,0.009675499999957538,38.0,872.0,10,500
4454,486,0.009732999999982894,38.0,873.0,10,500
4455,487,0.00979219999999259,38.0,874.0,10,500
4456,488,0.009857199999942168,38.0,875.0,10,500
4457,489,0.009917799999925592,38.0,876.0,10,500
4458,490,0.009976599999959035,39.0,878.0,10,500
4459,491,0.010036199999944984,40.0,880.0,10,500
4460,492,0.010096200000020872,40.0,881.0,10,500
4461,493,0.010163000000034117,40.0,882.0,10,500
4462,494,0.010225900000023103,40.0,883.0,10,500
4463,495,0.010288800000012088,40.0,884.0,10,500
4464,496,0.010355799999956616,39.0,886.0,10,500
4465,497,0.01041839999993499,39.0,887.0,10,500
4466,498,0.010499200000026576,38.0,889.0,10,500
4467,499,0.010651499999994485,38.0,890.0,10,500
4468,500,0.010735500000009779,38.0,891.0,10,500
4469,0,0.00012509999999110732,25.0,0.0,10,500
4470,1,0.007897200000002158,26.0,2.0,10,500
4471,2,0.007942299999967872,27.0,4.0,10,500
4472,3,0.008009000000015476,26.0,6.0,10,500
4473,4,0.008049099999993814,27.0,8.0,10,500
4474,5,0.00808119999999235,26.0,10.0,10,500
4475,6,0.008111900000017158,25.0,12.0,10,500
4476,7,0.008142399999996996,24.0,14.0,10,500
4477,8,0.00817389999997431,23.0,16.0,10,500
4478,9,0.008210200000007717,24.0,18.0,10,500
4479,10,0.008246900000017376,25.0,20.0,10,500
4480,11,0.008278700000005301,24.0,22.0,10,500
4481,12,0.008319700000015473,25.0,24.0,10,500
4482,13,0.008353199999987737,26.0,26.0,10,500
4483,14,0.008386200000018107,27.0,28.0,10,500
4484,15,0.008419200000048477,26.0,30.0,10,500
4485,16,0.00847539999995206,25.0,32.0,10,500
4486,17,0.008512200000041048,24.0,34.0,10,500
4487,18,0.008547900000053232,25.0,36.0,10,500
4488,19,0.00858359999995173,24.0,38.0,10,500
4489,20,0.008627000000046792,25.0,40.0,10,500
4490,21,0.00867080000000442,24.0,42.0,10,500
4491,22,0.008708299999966584,25.0,44.0,10,500
4492,23,0.008745599999997467,24.0,46.0,10,500
4493,24,0.008787800000050083,25.0,48.0,10,500
4494,25,0.008826099999964754,25.0,49.0,10,500
4495,26,0.008865000000014334,26.0,51.0,10,500
4496,27,0.008908600000040678,27.0,53.0,10,500
4497,28,0.008955600000035702,26.0,55.0,10,500
4498,29,0.008996700000011515,27.0,57.0,10,500
4499,30,0.009041600000045946,27.0,58.0,10,500
4500,31,0.009459500000048138,28.0,60.0,10,500
4501,32,0.009510299999988092,27.0,62.0,10,500
4502,33,0.00955850000002556,26.0,64.0,10,500
4503,34,0.009609599999976126,25.0,66.0,10,500
4504,35,0.009654999999952452,24.0,68.0,10,500
4505,36,0.009704499999998006,23.0,70.0,10,500
4506,37,0.009756499999980406,24.0,72.0,10,500
4507,38,0.009805600000049708,23.0,74.0,10,500
4508,39,0.009853900000052818,24.0,76.0,10,500
4509,40,0.009902799999963463,23.0,78.0,10,500
4510,41,0.00996450000002369,24.0,80.0,10,500
4511,42,0.010015299999963645,23.0,82.0,10,500
4512,43,0.010064899999974841,22.0,84.0,10,500
4513,44,0.010124399999995148,23.0,86.0,10,500
4514,45,0.010175399999980073,24.0,88.0,10,500
4515,46,0.010231299999986732,25.0,90.0,10,500
4516,47,0.010291400000028261,24.0,92.0,10,500
4517,48,0.010344799999984389,25.0,94.0,10,500
4518,49,0.01039760000003298,26.0,96.0,10,500
4519,50,0.010461699999950724,25.0,98.0,10,500
4520,51,0.01053439999998318,24.0,100.0,10,500
4521,52,0.01059080000004542,23.0,102.0,10,500
4522,53,0.010655300000053103,24.0,104.0,10,500
4523,54,0.010713199999941025,25.0,106.0,10,500
4524,55,0.010775699999953758,24.0,108.0,10,500
4525,56,0.010833800000000338,23.0,110.0,10,500
4526,57,0.01089260000003378,24.0,112.0,10,500
4527,58,0.010958299999970222,23.0,114.0,10,500
4528,59,0.011024799999972856,22.0,116.0,10,500
4529,60,0.011084999999980027,23.0,118.0,10,500
4530,61,0.011145400000032168,24.0,120.0,10,500
4531,62,0.011206199999946875,23.0,122.0,10,500
4532,63,0.011267599999996492,24.0,124.0,10,500
4533,64,0.011337600000047132,25.0,126.0,10,500
4534,65,0.011400500000036118,24.0,128.0,10,500
4535,66,0.011523699999997916,23.0,130.0,10,500
4536,67,0.01161560000002737,22.0,132.0,10,500
4537,68,0.011687800000004245,23.0,134.0,10,500
4538,69,0.011753799999951298,22.0,136.0,10,500
4539,70,0.01181799999994837,21.0,138.0,10,500
4540,71,0.011882199999945442,20.0,140.0,10,500
4541,72,0.011946800000032454,21.0,142.0,10,500
4542,73,0.012020300000017414,22.0,144.0,10,500
4543,74,0.012091599999962455,23.0,146.0,10,500
4544,75,0.012157399999978225,22.0,148.0,10,500
4545,76,0.012223800000015217,21.0,150.0,10,500
4546,77,0.012290399999983492,22.0,152.0,10,500
4547,78,0.012365100000010898,21.0,154.0,10,500
4548,79,0.012445100000036291,20.0,156.0,10,500
4549,80,0.012518900000031863,21.0,158.0,10,500
4550,81,0.012592899999958718,20.0,160.0,10,500
4551,82,0.01266940000004979,21.0,162.0,10,500
4552,83,0.012740099999973609,20.0,164.0,10,500
4553,84,0.012809800000013638,21.0,166.0,10,500
4554,85,0.012883200000032957,20.0,168.0,10,500
4555,86,0.01295679999998356,21.0,170.0,10,500
4556,87,0.013037899999972069,20.0,172.0,10,500
4557,88,0.013112500000033833,19.0,174.0,10,500
4558,89,0.013185900000053152,18.0,176.0,10,500
4559,90,0.013259299999958785,17.0,178.0,10,500
4560,91,0.013338599999997314,18.0,180.0,10,500
4561,92,0.013412600000037855,19.0,182.0,10,500
4562,93,0.013497799999981908,20.0,184.0,10,500
4563,94,0.013578700000039134,21.0,186.0,10,500
4564,95,0.01366059999998015,22.0,188.0,10,500
4565,96,0.013737099999957536,23.0,190.0,10,500
4566,97,0.013812799999982417,24.0,192.0,10,500
4567,98,0.013888299999962328,23.0,194.0,10,500
4568,99,0.013970399999948313,24.0,196.0,10,500
4569,100,0.014048099999968144,25.0,198.0,10,500
4570,101,0.014125599999943006,26.0,200.0,10,500
4571,102,0.014203500000007807,25.0,202.0,10,500
4572,103,0.014287399999943773,26.0,204.0,10,500
4573,104,0.014366999999992913,27.0,206.0,10,500
4574,105,0.01445879999994304,28.0,208.0,10,500
4575,106,0.014543900000035137,27.0,210.0,10,500
4576,107,0.014633000000003449,28.0,212.0,10,500
4577,108,0.014715000000023792,27.0,214.0,10,500
4578,109,0.014801499999975931,28.0,216.0,10,500
4579,110,0.014887599999951817,27.0,218.0,10,500
4580,111,0.01497570000003634,26.0,220.0,10,500
4581,112,0.015059599999972306,27.0,222.0,10,500
4582,113,0.015142200000013872,26.0,224.0,10,500
4583,114,0.015225099999952363,27.0,226.0,10,500
4584,115,0.015315200000031837,28.0,228.0,10,500
4585,116,0.015400300000010247,27.0,230.0,10,500
4586,117,0.015496699999971497,26.0,232.0,10,500
4587,118,0.015584399999966081,27.0,234.0,10,500
4588,119,0.01567709999994804,28.0,236.0,10,500
4589,120,0.01576250000005075,29.0,238.0,10,500
4590,121,0.01584879999995792,30.0,240.0,10,500
4591,122,0.01594169999998485,29.0,242.0,10,500
4592,123,0.01603049999994255,30.0,244.0,10,500
4593,124,0.01611830000001646,31.0,246.0,10,500
4594,125,0.01620649999995294,30.0,248.0,10,500
4595,126,0.016300799999953597,31.0,250.0,10,500
4596,127,0.016391699999985576,32.0,252.0,10,500
4597,128,0.016490299999986746,33.0,254.0,10,500
4598,129,0.01659150000000409,32.0,256.0,10,500
4599,130,0.016683800000009796,31.0,258.0,10,500
4600,131,0.016774199999986195,31.0,259.0,10,500
4601,132,0.016864899999973204,32.0,261.0,10,500
4602,133,0.0169624999999769,31.0,263.0,10,500
4603,134,0.017054799999982606,30.0,265.0,10,500
4604,135,0.01714660000004642,31.0,267.0,10,500
4605,136,0.017245600000023842,32.0,269.0,10,500
4606,137,0.017340600000011364,31.0,271.0,10,500
4607,138,0.01744450000001052,30.0,273.0,10,500
4608,139,0.017552000000023327,29.0,275.0,10,500
4609,140,0.01764939999998205,30.0,277.0,10,500
4610,141,0.017744799999945826,29.0,279.0,10,500
4611,142,0.017839999999978318,28.0,281.0,10,500
4612,143,0.01794310000002497,27.0,283.0,10,500
4613,144,0.018040899999959947,26.0,285.0,10,500
4614,145,0.018138700000008612,27.0,287.0,10,500
4615,146,0.018242500000042128,28.0,289.0,10,500
4616,147,0.018341899999995803,29.0,291.0,10,500
4617,148,0.01845000000002983,30.0,293.0,10,500
4618,149,0.018564599999990605,29.0,295.0,10,500
4619,150,0.01866559999996298,30.0,297.0,10,500
4620,151,0.018765600000051563,29.0,299.0,10,500
4621,152,0.018871999999987565,28.0,301.0,10,500
4622,153,0.018973999999957414,29.0,303.0,10,500
4623,154,0.019074799999998504,30.0,305.0,10,500
4624,155,0.01918260000002192,29.0,307.0,10,500
4625,156,0.019285899999999856,28.0,309.0,10,500
4626,157,0.01938749999999345,27.0,311.0,10,500
4627,158,0.01950550000003659,28.0,313.0,10,500
4628,159,0.019613599999956932,27.0,315.0,10,500
4629,160,0.0197177999999667,26.0,317.0,10,500
4630,161,0.019828699999948185,27.0,319.0,10,500
4631,162,0.019934899999952904,28.0,321.0,10,500
4632,163,0.020039500000052612,27.0,323.0,10,500
4633,164,0.020151199999986602,27.0,324.0,10,500
4634,165,0.020258499999954438,26.0,326.0,10,500
4635,166,0.020365100000049097,27.0,328.0,10,500
4636,167,0.020493600000008882,28.0,330.0,10,500
4637,168,0.020606700000030287,27.0,332.0,10,500
4638,169,0.020715999999993073,28.0,334.0,10,500
4639,170,0.020831100000009428,27.0,336.0,10,500
4640,171,0.02094160000001466,28.0,338.0,10,500
4641,172,0.021050800000011805,29.0,340.0,10,500
4642,173,0.02116779999994378,29.0,341.0,10,500
4643,174,0.02127980000000207,28.0,343.0,10,500
4644,175,0.021389600000020437,28.0,344.0,10,500
4645,176,0.021514700000011544,29.0,346.0,10,500
4646,177,0.02163040000004912,28.0,348.0,10,500
4647,178,0.021743000000014945,28.0,349.0,10,500
4648,179,0.021862599999963095,27.0,351.0,10,500
4649,180,0.02197599999999511,26.0,353.0,10,500
4650,181,0.022095400000011978,27.0,355.0,10,500
4651,182,0.022210299999983363,26.0,357.0,10,500
4652,183,0.02232409999999163,25.0,359.0,10,500
4653,184,0.022456599999941318,25.0,360.0,10,500
4654,185,0.02258099999994556,24.0,362.0,10,500
4655,186,0.02269750000004933,25.0,364.0,10,500
4656,187,0.02282100000002174,24.0,366.0,10,500
4657,188,0.02293880000001991,25.0,368.0,10,500
4658,189,0.023063699999966047,26.0,370.0,10,500
4659,190,0.023186199999940982,27.0,372.0,10,500
4660,191,0.023305199999981596,26.0,374.0,10,500
4661,192,0.023450000000025284,25.0,376.0,10,500
4662,193,0.023577700000032564,24.0,378.0,10,500
4663,194,0.0236985999999888,24.0,379.0,10,500
4664,195,0.023827200000027915,25.0,381.0,10,500
4665,196,0.023948799999971015,24.0,383.0,10,500
