,Iteration,Time,Fitness,FEvals,Temperature,max_iters
5460,450,0.3277191000015591,522.0,579.0,1,500
5461,451,0.32839980000062496,522.0,580.0,1,500
5462,452,0.32908020000104443,522.0,581.0,1,500
5463,453,0.32975680000163266,522.0,582.0,1,500
5464,454,0.3304459000028146,522.0,583.0,1,500
5465,455,0.33157150000261026,522.0,584.0,1,500
5466,456,0.3323259000026155,522.0,585.0,1,500
5467,457,0.3330186000021058,522.0,586.0,1,500
5468,458,0.33370410000134143,522.0,587.0,1,500
5469,459,0.3343875999999,522.0,588.0,1,500
5470,460,0.3350767000010819,522.0,589.0,1,500
5471,461,0.33576689999972587,522.0,590.0,1,500
5472,462,0.3364746000006562,522.0,591.0,1,500
5473,463,0.33716410000124597,522.0,592.0,1,500
5474,464,0.338699900003121,522.0,593.0,1,500
5475,465,0.33983960000114166,522.0,594.0,1,500
5476,466,0.3405313000002934,522.0,595.0,1,500
5477,467,0.34122130000105244,522.0,596.0,1,500
5478,468,0.34191460000147345,522.0,597.0,1,500
5479,469,0.34268300000258023,522.0,599.0,1,500
5480,470,0.34337480000249343,522.0,600.0,1,500
5481,471,0.34406099999978323,522.0,601.0,1,500
5482,472,0.34475670000028913,522.0,602.0,1,500
5483,473,0.3454473000019789,522.0,603.0,1,500
5484,474,0.3461390000011306,522.0,604.0,1,500
5485,475,0.3468289000011282,522.0,605.0,1,500
5486,476,0.34764630000063335,522.0,606.0,1,500
5487,477,0.34843540000292705,522.0,607.0,1,500
5488,478,0.34913870000309544,522.0,608.0,1,500
5489,479,0.35027919999993173,522.0,609.0,1,500
5490,480,0.351445700001932,522.0,610.0,1,500
5491,481,0.3521364000007452,522.0,611.0,1,500
5492,482,0.352840900002775,522.0,612.0,1,500
5493,483,0.3535360000023502,522.0,613.0,1,500
5494,484,0.35464110000248183,522.0,614.0,1,500
5495,485,0.35534370000095805,522.0,615.0,1,500
5496,486,0.35605000000214204,522.0,616.0,1,500
5497,487,0.3567481000027328,522.0,617.0,1,500
5498,488,0.3574434000001929,522.0,618.0,1,500
5499,489,0.35859070000151405,522.0,619.0,1,500
5500,490,0.3592850000022736,522.0,620.0,1,500
5501,491,0.35998660000041127,522.0,621.0,1,500
5502,492,0.36068560000057914,522.0,622.0,1,500
5503,493,0.3613801000028616,522.0,623.0,1,500
5504,494,0.3620896000029461,522.0,624.0,1,500
5505,495,0.362937800000509,522.0,625.0,1,500
5506,496,0.3636880000012752,522.0,627.0,1,500
5507,497,0.36439140000220505,522.0,628.0,1,500
5508,498,0.3651099000016984,522.0,629.0,1,500
5509,499,0.3658313000014459,522.0,630.0,1,500
5510,500,0.3674280000013823,522.0,631.0,1,500
5511,0,0.0015679999996791594,489.0,0.0,1,500
5512,1,0.011363600002368912,491.0,2.0,1,500
5513,2,0.012327899999945657,491.0,4.0,1,500
5514,3,0.013317799999640556,492.0,6.0,1,500
5515,4,0.014275300000008428,493.0,8.0,1,500
5516,5,0.0152330000018992,494.0,10.0,1,500
5517,6,0.01627550000193878,494.0,12.0,1,500
5518,7,0.016792100002930965,494.0,13.0,1,500
5519,8,0.017283000001043547,494.0,14.0,1,500
5520,9,0.01778540000304929,493.0,16.0,1,500
5521,10,0.018755100001726532,496.0,18.0,1,500
5522,11,0.019222099999751663,496.0,19.0,1,500
5523,12,0.01973329999964335,496.0,20.0,1,500
5524,13,0.021072999999887543,496.0,22.0,1,500
5525,14,0.022182400000019697,497.0,24.0,1,500
5526,15,0.022789800001191907,496.0,26.0,1,500
5527,16,0.023774299999786308,500.0,28.0,1,500
5528,17,0.024725600000238046,500.0,30.0,1,500
5529,18,0.025691099999676226,500.0,32.0,1,500
5530,19,0.02621759999965434,500.0,33.0,1,500
5531,20,0.0267256000006455,500.0,35.0,1,500
5532,21,0.027232700002059573,500.0,36.0,1,500
5533,22,0.027742199999920558,500.0,37.0,1,500
5534,23,0.02824220000184141,500.0,38.0,1,500
5535,24,0.028744600000209175,500.0,39.0,1,500
5536,25,0.02969900000243797,500.0,40.0,1,500
5537,26,0.030201800000213552,502.0,42.0,1,500
5538,27,0.030700100000103703,503.0,44.0,1,500
5539,28,0.03165480000097887,503.0,46.0,1,500
5540,29,0.03236040000047069,502.0,48.0,1,500
5541,30,0.03341740000178106,502.0,49.0,1,500
5542,31,0.03399050000007264,502.0,50.0,1,500
5543,32,0.034981800003151875,502.0,52.0,1,500
5544,33,0.03600980000192067,504.0,54.0,1,500
5545,34,0.036518500000966014,504.0,55.0,1,500
5546,35,0.03707040000153938,504.0,56.0,1,500
5547,36,0.03842400000212365,503.0,58.0,1,500
5548,37,0.0389567000020179,503.0,59.0,1,500
5549,38,0.039472700002079364,503.0,61.0,1,500
5550,39,0.04048490000059246,503.0,63.0,1,500
5551,40,0.041555499999958556,503.0,64.0,1,500
5552,41,0.04210390000298503,503.0,66.0,1,500
5553,42,0.04313449999972363,502.0,68.0,1,500
5554,43,0.04367610000190325,502.0,70.0,1,500
5555,44,0.044214200002897996,502.0,71.0,1,500
5556,45,0.045298799999727635,502.0,73.0,1,500
5557,46,0.045917900002677925,503.0,75.0,1,500
5558,47,0.04664440000124159,503.0,76.0,1,500
5559,48,0.04738230000293697,502.0,78.0,1,500
5560,49,0.048092900000483496,502.0,79.0,1,500
5561,50,0.04921840000315569,501.0,81.0,1,500
5562,51,0.04989480000222102,501.0,83.0,1,500
5563,52,0.05042239999966114,501.0,85.0,1,500
5564,53,0.051037700002780184,501.0,87.0,1,500
5565,54,0.0515759000008984,503.0,89.0,1,500
5566,55,0.05217860000266228,503.0,91.0,1,500
5567,56,0.05274990000179969,503.0,92.0,1,500
5568,57,0.05335460000060266,503.0,93.0,1,500
5569,58,0.05432020000080229,503.0,94.0,1,500
5570,59,0.054918500001804205,503.0,95.0,1,500
5571,60,0.05548640000051819,503.0,96.0,1,500
5572,61,0.05619510000178707,503.0,98.0,1,500
5573,62,0.056721200002357364,503.0,99.0,1,500
5574,63,0.05728830000225571,503.0,100.0,1,500
5575,64,0.05787830000190297,503.0,101.0,1,500
5576,65,0.05892940000194358,503.0,102.0,1,500
5577,66,0.05943860000115819,501.0,104.0,1,500
5578,67,0.059951100000034785,501.0,106.0,1,500
5579,68,0.060492800002975855,502.0,108.0,1,500
5580,69,0.06101610000041546,503.0,110.0,1,500
5581,70,0.06152819999988424,503.0,111.0,1,500
5582,71,0.06208310000147321,503.0,112.0,1,500
5583,72,0.06258920000254875,506.0,114.0,1,500
5584,73,0.06313480000244454,506.0,116.0,1,500
5585,74,0.06364340000072843,506.0,117.0,1,500
5586,75,0.06453700000201934,506.0,118.0,1,500
5587,76,0.06506480000098236,506.0,119.0,1,500
5588,77,0.0660230000030424,506.0,120.0,1,500
5589,78,0.06653750000259606,506.0,121.0,1,500
5590,79,0.06707180000012158,506.0,122.0,1,500
5591,80,0.06804530000226805,506.0,123.0,1,500
5592,81,0.06856010000046808,508.0,125.0,1,500
5593,82,0.0695350000023609,507.0,127.0,1,500
5594,83,0.07050340000205324,507.0,128.0,1,500
5595,84,0.0720649000031699,506.0,130.0,1,500
5596,85,0.07261380000272766,506.0,131.0,1,500
5597,86,0.07314960000076098,506.0,132.0,1,500
5598,87,0.07368169999972451,507.0,134.0,1,500
5599,88,0.07421470000190311,507.0,136.0,1,500
5600,89,0.07523420000143233,508.0,138.0,1,500
5601,90,0.07577339999988908,510.0,140.0,1,500
5602,91,0.07676940000237664,510.0,141.0,1,500
5603,92,0.07775980000224081,510.0,143.0,1,500
5604,93,0.07829020000281162,510.0,144.0,1,500
5605,94,0.0792808000005607,510.0,145.0,1,500
5606,95,0.08001620000140974,511.0,147.0,1,500
5607,96,0.08057460000054562,511.0,149.0,1,500
5608,97,0.08112780000010389,511.0,150.0,1,500
5609,98,0.08167090000279131,511.0,151.0,1,500
5610,99,0.08222850000311155,511.0,153.0,1,500
5611,100,0.08278410000275471,511.0,154.0,1,500
5612,101,0.0833178000029875,511.0,156.0,1,500
5613,102,0.08391880000272067,512.0,158.0,1,500
5614,103,0.0844649999999092,510.0,160.0,1,500
5615,104,0.08507559999998193,510.0,162.0,1,500
5616,105,0.08561460000055376,510.0,164.0,1,500
5617,106,0.08615869999994175,510.0,166.0,1,500
5618,107,0.08716560000175377,510.0,167.0,1,500
5619,108,0.08811000000059721,510.0,169.0,1,500
5620,109,0.08865920000243932,510.0,170.0,1,500
5621,110,0.08920020000005024,510.0,171.0,1,500
5622,111,0.08975710000231629,510.0,173.0,1,500
5623,112,0.09030170000187354,510.0,174.0,1,500
5624,113,0.09090290000312962,510.0,175.0,1,500
5625,114,0.09199140000055195,510.0,176.0,1,500
5626,115,0.0925344999996014,510.0,177.0,1,500
5627,116,0.09313560000009602,510.0,178.0,1,500
5628,117,0.09368170000016107,510.0,180.0,1,500
5629,118,0.09424520000175107,508.0,182.0,1,500
5630,119,0.09486560000004829,508.0,183.0,1,500
5631,120,0.09592090000296594,508.0,185.0,1,500
5632,121,0.09646760000032373,508.0,186.0,1,500
5633,122,0.09704080000301474,508.0,188.0,1,500
5634,123,0.09759290000147303,508.0,189.0,1,500
5635,124,0.09814530000221566,509.0,191.0,1,500
5636,125,0.09870589999991353,509.0,192.0,1,500
5637,126,0.09976950000054785,508.0,194.0,1,500
5638,127,0.10080470000320929,508.0,195.0,1,500
5639,128,0.10135650000302121,508.0,197.0,1,500
5640,129,0.10198339999988093,509.0,199.0,1,500
5641,130,0.10252990000299178,509.0,200.0,1,500
5642,131,0.103150300001289,509.0,202.0,1,500
5643,132,0.1037133999998332,508.0,204.0,1,500
5644,133,0.10467010000138544,507.0,206.0,1,500
5645,134,0.10523900000043795,508.0,208.0,1,500
5646,135,0.10582559999966179,507.0,210.0,1,500
5647,136,0.10637409999981173,507.0,211.0,1,500
5648,137,0.106952199999796,507.0,212.0,1,500
5649,138,0.10750410000036936,507.0,213.0,1,500
5650,139,0.10807840000052238,507.0,214.0,1,500
5651,140,0.10862980000092648,504.0,216.0,1,500
5652,141,0.1091885000023467,504.0,217.0,1,500
5653,142,0.10975790000156849,504.0,218.0,1,500
5654,143,0.1103395999998611,503.0,220.0,1,500
5655,144,0.11096710000128951,504.0,222.0,1,500
5656,145,0.11152950000177952,504.0,224.0,1,500
5657,146,0.11211750000074971,504.0,225.0,1,500
5658,147,0.1126806000029319,504.0,226.0,1,500
5659,148,0.11369760000161477,504.0,227.0,1,500
5660,149,0.11431910000101198,504.0,228.0,1,500
5661,150,0.11493479999990086,504.0,229.0,1,500
5662,151,0.11548450000191224,504.0,230.0,1,500
5663,152,0.11655010000322363,505.0,232.0,1,500
5664,153,0.11711640000066836,505.0,233.0,1,500
5665,154,0.11767650000183494,504.0,235.0,1,500
5666,155,0.11823350000122446,504.0,236.0,1,500
5667,156,0.11880139999993844,504.0,237.0,1,500
5668,157,0.11986880000040401,504.0,239.0,1,500
5669,158,0.12128210000082618,504.0,240.0,1,500
5670,159,0.121904400002677,506.0,242.0,1,500
5671,160,0.12297060000128113,506.0,243.0,1,500
5672,161,0.12353360000270186,507.0,245.0,1,500
5673,162,0.12410509999972419,507.0,246.0,1,500
5674,163,0.1246699000002991,507.0,247.0,1,500
5675,164,0.1252332000003662,507.0,248.0,1,500
5676,165,0.12687860000005458,508.0,250.0,1,500
5677,166,0.1279848000012862,508.0,252.0,1,500
5678,167,0.12891080000190414,508.0,253.0,1,500
5679,168,0.1294871999998577,510.0,255.0,1,500
5680,169,0.1300563000004331,510.0,257.0,1,500
5681,170,0.1310860000012326,510.0,259.0,1,500
5682,171,0.132118100002117,508.0,261.0,1,500
5683,172,0.1326922000007471,510.0,263.0,1,500
5684,173,0.13326260000030743,510.0,264.0,1,500
5685,174,0.1342947000011918,510.0,265.0,1,500
5686,175,0.1353171000009752,510.0,267.0,1,500
5687,176,0.1358886000016355,513.0,269.0,1,500
5688,177,0.13691930000277353,513.0,271.0,1,500
5689,178,0.1378721000000951,513.0,272.0,1,500
5690,179,0.13843900000210851,513.0,273.0,1,500
5691,180,0.13946600000053877,513.0,274.0,1,500
5692,181,0.1404992999996466,513.0,275.0,1,500
5693,182,0.14106830000309856,511.0,277.0,1,500
5694,183,0.14163680000274326,511.0,279.0,1,500
5695,184,0.14227709999977378,511.0,280.0,1,500
5696,185,0.1433169000010821,512.0,282.0,1,500
5697,186,0.14389200000005076,512.0,283.0,1,500
5698,187,0.1444658000000345,512.0,284.0,1,500
5699,188,0.14549170000100276,512.0,285.0,1,500
5700,189,0.14606590000039432,513.0,287.0,1,500
5701,190,0.14664650000122492,514.0,289.0,1,500
5702,191,0.1472146000014618,514.0,291.0,1,500
5703,192,0.14779210000051535,512.0,293.0,1,500
5704,193,0.14836550000109128,512.0,294.0,1,500
5705,194,0.14938790000087465,512.0,295.0,1,500
5706,195,0.14996480000263546,512.0,296.0,1,500
5707,196,0.1505399000016041,512.0,297.0,1,500
5708,197,0.1515709000013885,512.0,299.0,1,500
5709,198,0.15215040000111912,511.0,301.0,1,500
5710,199,0.15273240000169608,511.0,303.0,1,500
5711,200,0.15331000000151107,511.0,304.0,1,500
5712,201,0.15426959999967949,511.0,306.0,1,500
5713,202,0.15486610000152723,511.0,307.0,1,500
5714,203,0.15544109999973443,512.0,309.0,1,500
5715,204,0.1565005000011297,512.0,310.0,1,500
5716,205,0.157085000002553,513.0,312.0,1,500
5717,206,0.15766250000160653,513.0,313.0,1,500
5718,207,0.1582871000027808,513.0,314.0,1,500
5719,208,0.15887900000234367,513.0,315.0,1,500
5720,209,0.15945940000165137,512.0,317.0,1,500
5721,210,0.1600445000003674,512.0,318.0,1,500
5722,211,0.16062919999967562,512.0,319.0,1,500
5723,212,0.16121300000304473,512.0,321.0,1,500
5724,213,0.16179230000125244,512.0,323.0,1,500
5725,214,0.16238180000073044,512.0,324.0,1,500
5726,215,0.1629666000008001,512.0,325.0,1,500
5727,216,0.16355550000298535,511.0,327.0,1,500
5728,217,0.16414010000153212,511.0,328.0,1,500
5729,218,0.16473000000041793,511.0,329.0,1,500
5730,219,0.16577030000189552,513.0,331.0,1,500
5731,220,0.16636060000018915,513.0,332.0,1,500
5732,221,0.16694750000169734,513.0,333.0,1,500
5733,222,0.16753550000066753,513.0,334.0,1,500
5734,223,0.1685752000012144,513.0,335.0,1,500
5735,224,0.1691649000022153,513.0,336.0,1,500
5736,225,0.16975310000270838,514.0,338.0,1,500
5737,226,0.1703451000030327,514.0,339.0,1,500
5738,227,0.17177430000083405,514.0,341.0,1,500
5739,228,0.17237329999989015,514.0,342.0,1,500
5740,229,0.17294940000283532,514.0,343.0,1,500
5741,230,0.17352370000298833,513.0,345.0,1,500
5742,231,0.1741985000007844,513.0,346.0,1,500
5743,232,0.17523160000200733,514.0,348.0,1,500
5744,233,0.17581110000173794,511.0,350.0,1,500
5745,234,0.1763931000023149,510.0,352.0,1,500
5746,235,0.17697670000052312,510.0,353.0,1,500
5747,236,0.17774460000146064,509.0,355.0,1,500
5748,237,0.17855540000164183,509.0,356.0,1,500
5749,238,0.1791387000012037,509.0,357.0,1,500
5750,239,0.1797158000008494,509.0,358.0,1,500
5751,240,0.18029650000244146,509.0,359.0,1,500
5752,241,0.18087980000200332,509.0,361.0,1,500
5753,242,0.18146210000122664,510.0,363.0,1,500
5754,243,0.1820822000008775,510.0,365.0,1,500
5755,244,0.18267060000289348,510.0,366.0,1,500
5756,245,0.1837284000030195,510.0,367.0,1,500
5757,246,0.18431020000207354,510.0,368.0,1,500
5758,247,0.1853415000005043,510.0,370.0,1,500
5759,248,0.18592420000277343,510.0,371.0,1,500
5760,249,0.1865021000012348,509.0,373.0,1,500
5761,250,0.1871093000008841,509.0,374.0,1,500
5762,251,0.18810280000252533,510.0,376.0,1,500
5763,252,0.18869629999971949,511.0,378.0,1,500
5764,253,0.18928969999979017,511.0,379.0,1,500
5765,254,0.1900597000021662,511.0,380.0,1,500
5766,255,0.19066020000173012,513.0,382.0,1,500
5767,256,0.1916942999996536,513.0,384.0,1,500
5768,257,0.19228510000175447,513.0,385.0,1,500
5769,258,0.19288000000233296,513.0,386.0,1,500
5770,259,0.19346969999969588,513.0,387.0,1,500
5771,260,0.19406480000179727,511.0,389.0,1,500
5772,261,0.1946590000006836,511.0,390.0,1,500
5773,262,0.19524620000083814,512.0,392.0,1,500
5774,263,0.19583890000285464,510.0,394.0,1,500
5775,264,0.19643120000182535,510.0,395.0,1,500
5776,265,0.19747060000008787,509.0,397.0,1,500
5777,266,0.19806919999973616,509.0,398.0,1,500
5778,267,0.19866410000031465,509.0,399.0,1,500
5779,268,0.1992991000006441,509.0,401.0,1,500
5780,269,0.19989590000113822,509.0,403.0,1,500
5781,270,0.20048680000036256,509.0,405.0,1,500
5782,271,0.20153530000243336,509.0,406.0,1,500
5783,272,0.20213570000123582,509.0,407.0,1,500
5784,273,0.2027330000018992,509.0,408.0,1,500
5785,274,0.20333279999977094,509.0,410.0,1,500
5786,275,0.2043236000026809,507.0,412.0,1,500
5787,276,0.2053756000022986,507.0,413.0,1,500
5788,277,0.20604840000305558,507.0,415.0,1,500
5789,278,0.2066584000021976,507.0,416.0,1,500
5790,279,0.2072571999997308,507.0,417.0,1,500
5791,280,0.20785869999963325,507.0,418.0,1,500
5792,281,0.2084571000013966,508.0,420.0,1,500
5793,282,0.20905910000146832,509.0,422.0,1,500
5794,283,0.20966130000306293,509.0,423.0,1,500
5795,284,0.2102591000002576,509.0,424.0,1,500
5796,285,0.21086050000303658,509.0,425.0,1,500
5797,286,0.21146170000065467,509.0,426.0,1,500
5798,287,0.2120652000012342,508.0,428.0,1,500
5799,288,0.2126702000023215,508.0,429.0,1,500
5800,289,0.21327640000163228,507.0,431.0,1,500
5801,290,0.21388320000187377,507.0,432.0,1,500
5802,291,0.21448790000067675,507.0,434.0,1,500
5803,292,0.21509570000125677,507.0,435.0,1,500
5804,293,0.21570290000090608,507.0,436.0,1,500
5805,294,0.21630980000190903,507.0,437.0,1,500
5806,295,0.21694110000316869,507.0,438.0,1,500
5807,296,0.21754760000112583,507.0,439.0,1,500
5808,297,0.21815650000280584,508.0,441.0,1,500
5809,298,0.2187651000022015,508.0,442.0,1,500
5810,299,0.2193732000014279,508.0,444.0,1,500
5811,300,0.21998610000082408,505.0,446.0,1,500
5812,301,0.2210737000023073,503.0,448.0,1,500
5813,302,0.22174350000204868,503.0,449.0,1,500
5814,303,0.22236290000000736,505.0,451.0,1,500
5815,304,0.22341530000267085,505.0,453.0,1,500
5816,305,0.2240313000002061,505.0,454.0,1,500
5817,306,0.22464080000281683,505.0,455.0,1,500
5818,307,0.22570320000158972,505.0,456.0,1,500
5819,308,0.22631380000166246,505.0,457.0,1,500
5820,309,0.22692910000114352,505.0,458.0,1,500
5821,310,0.22754340000028606,505.0,459.0,1,500
5822,311,0.22815710000213585,504.0,461.0,1,500
5823,312,0.22877250000237837,504.0,463.0,1,500
5824,313,0.22938580000118236,504.0,465.0,1,500
5825,314,0.2300033000028634,504.0,467.0,1,500
5826,315,0.23062170000048354,503.0,469.0,1,500
5827,316,0.23123649999979534,503.0,470.0,1,500
5828,317,0.23185400000147638,503.0,472.0,1,500
5829,318,0.2324707000007038,503.0,473.0,1,500
5830,319,0.23309040000094683,503.0,474.0,1,500
5831,320,0.23371200000110548,503.0,476.0,1,500
5832,321,0.23432920000050217,502.0,478.0,1,500
5833,322,0.23494680000294466,501.0,480.0,1,500
5834,323,0.23556430000098771,500.0,482.0,1,500
5835,324,0.23618960000021616,500.0,483.0,1,500
5836,325,0.2368947000031767,500.0,484.0,1,500
5837,326,0.23791840000194497,500.0,485.0,1,500
5838,327,0.23899410000012722,501.0,487.0,1,500
5839,328,0.2396227999997791,502.0,489.0,1,500
5840,329,0.24024740000095335,502.0,490.0,1,500
5841,330,0.2408731000032276,502.0,491.0,1,500
5842,331,0.24149650000254042,502.0,493.0,1,500
5843,332,0.2421204000020225,503.0,495.0,1,500
5844,333,0.24274739999964368,504.0,497.0,1,500
5845,334,0.24337260000174865,504.0,498.0,1,500
5846,335,0.24400109999987762,504.0,499.0,1,500
5847,336,0.24462590000257478,505.0,501.0,1,500
5848,337,0.24570650000168825,504.0,503.0,1,500
5849,338,0.24633290000201669,504.0,505.0,1,500
5850,339,0.24698450000141747,505.0,507.0,1,500
5851,340,0.2476131000003079,507.0,509.0,1,500
5852,341,0.24824330000046757,507.0,511.0,1,500
5853,342,0.24932110000008834,507.0,512.0,1,500
5854,343,0.24995180000041728,507.0,513.0,1,500
5855,344,0.25058090000311495,508.0,515.0,1,500
5856,345,0.2512131000003137,510.0,517.0,1,500
5857,346,0.2518439000014041,510.0,519.0,1,500
5858,347,0.2530904000013834,511.0,521.0,1,500
5859,348,0.25373770000078366,510.0,523.0,1,500
5860,349,0.2547781000030227,511.0,525.0,1,500
5861,350,0.25541570000132197,509.0,527.0,1,500
5862,351,0.25604999999995925,509.0,528.0,1,500
5863,352,0.2566856000012194,509.0,529.0,1,500
5864,353,0.25731939999968745,509.0,530.0,1,500
5865,354,0.257954200002132,509.0,532.0,1,500
5866,355,0.25903680000192253,509.0,533.0,1,500
5867,356,0.2596750000011525,509.0,534.0,1,500
5868,357,0.2603108000002976,509.0,536.0,1,500
5869,358,0.26139420000254177,509.0,537.0,1,500
5870,359,0.26203000000168686,509.0,538.0,1,500
5871,360,0.2626696000006632,509.0,539.0,1,500
5872,361,0.26330720000260044,508.0,541.0,1,500
5873,362,0.2639481000005617,508.0,542.0,1,500
