,Iteration,Time,Fitness,FEvals,Temperature,max_iters
2032,153,0.007954100000006292,3641.703217186672,221.0,50,300
2033,154,0.008015099999965969,3614.5440455117887,223.0,50,300
2034,155,0.008077799999909985,3638.1610904561344,225.0,50,300
2035,156,0.008140800000091986,3612.3542626331105,227.0,50,300
2036,157,0.008198400000082984,3612.3542626331105,228.0,50,300
2037,158,0.008255799999915325,3612.3542626331105,229.0,50,300
2038,159,0.008319799999981115,3612.3542626331105,230.0,50,300
2039,160,0.008379899999908957,3612.3542626331105,231.0,50,300
2040,161,0.00843910000003234,3588.890167053558,233.0,50,300
2041,162,0.008497900000065783,3588.890167053558,234.0,50,300
2042,163,0.008557800000062343,3588.890167053558,235.0,50,300
2043,164,0.008617400000048292,3563.088165690484,237.0,50,300
2044,165,0.008685900000045876,3583.48665340541,239.0,50,300
2045,166,0.008747099999936836,3610.329795946267,241.0,50,300
2046,167,0.008807799999885901,3610.329795946267,242.0,50,300
2047,168,0.008869000000004235,3583.265954640054,244.0,50,300
2048,169,0.008930700000064462,3553.718998054229,246.0,50,300
2049,170,0.009003599999914513,3578.3134732532426,248.0,50,300
2050,171,0.009067299999969691,3557.2994555874875,250.0,50,300
2051,172,0.00914110000007895,3527.8963552772834,252.0,50,300
2052,173,0.009222399999998743,3554.331415248997,254.0,50,300
2053,174,0.009329900000011548,3528.190504256372,256.0,50,300
2054,175,0.009400299999924755,3528.190504256372,257.0,50,300
2055,176,0.009470199999896067,3507.0765901436207,259.0,50,300
2056,177,0.009538499999962369,3527.114513838669,261.0,50,300
2057,178,0.009615899999971589,3506.89387697214,263.0,50,300
2058,179,0.009688899999900968,3531.2759020500207,265.0,50,300
2059,180,0.009760099999994054,3531.2759020500207,266.0,50,300
2060,181,0.009830799999917872,3554.013272431813,268.0,50,300
2061,182,0.009903099999974074,3577.765151397368,270.0,50,300
2062,183,0.009984099999883256,3577.765151397368,271.0,50,300
2063,184,0.010056800000029398,3548.587630216548,273.0,50,300
2064,185,0.010138899999901696,3568.8245986661814,275.0,50,300
2065,186,0.010213199999952849,3544.33168064469,277.0,50,300
2066,187,0.010294299999941359,3570.322063558823,279.0,50,300
2067,188,0.010371000000077402,3570.322063558823,280.0,50,300
2068,189,0.010444900000038615,3594.2202049612997,282.0,50,300
2069,190,0.010520300000052885,3571.483010954933,284.0,50,300
2070,191,0.010601899999983289,3592.8138303202186,286.0,50,300
2071,192,0.01068030000010367,3622.120458646301,288.0,50,300
2072,193,0.010755600000038612,3644.534463000283,290.0,50,300
2073,194,0.01083240000002661,3669.9237697553253,292.0,50,300
2074,195,0.01091590000010001,3648.4105126817394,294.0,50,300
2075,196,0.010994499999924301,3626.7361477342383,296.0,50,300
2076,197,0.011076999999886539,3655.6840103443606,298.0,50,300
2077,198,0.011174700000083249,3676.698028010115,300.0,50,300
2078,199,0.01126380000005156,3698.3921230265,302.0,50,300
2079,200,0.011346999999886975,3698.3921230265,303.0,50,300
2080,201,0.01142929999991793,3698.3921230265,304.0,50,300
2081,202,0.011514900000065609,3698.3921230265,305.0,50,300
2082,203,0.011604999999917709,3668.6195985700315,307.0,50,300
2083,204,0.011689899999964837,3642.224590060033,309.0,50,300
2084,205,0.01177359999996952,3664.2152782824264,311.0,50,300
2085,206,0.011858300000085364,3664.2152782824264,312.0,50,300
2086,207,0.011950099999921804,3664.2152782824264,313.0,50,300
2087,208,0.012037599999985105,3664.2152782824264,314.0,50,300
2088,209,0.012130399999932706,3634.3462573751895,316.0,50,300
2089,210,0.012235800000098607,3657.567034287527,318.0,50,300
2090,211,0.012335500000062893,3657.567034287527,319.0,50,300
2091,212,0.012805600000092454,3684.63087559374,321.0,50,300
2092,213,0.012907300000051691,3684.63087559374,322.0,50,300
2093,214,0.013007100000095306,3684.63087559374,323.0,50,300
2094,215,0.013107400000080816,3684.63087559374,324.0,50,300
2095,216,0.01320409999993899,3684.63087559374,325.0,50,300
2096,217,0.013318600000047809,3684.63087559374,326.0,50,300
2097,218,0.0001014000001759996,3684.63087559374,327.0,50,300
2098,219,0.007013300000153322,3684.63087559374,328.0,50,300
2099,220,0.007061400000111462,3684.63087559374,329.0,50,300
2100,221,0.007129800000029718,3656.417846116838,331.0,50,300
2101,222,0.007169400000066162,3656.417846116838,332.0,50,300
2102,223,0.007219500000019252,3626.492751922622,334.0,50,300
2103,224,0.007261900000003152,3647.6806010783657,336.0,50,300
2104,225,0.007300500000155807,3620.953832608544,338.0,50,300
2105,226,0.007349599999997736,3644.319914759586,340.0,50,300
2106,227,0.007389500000044791,3644.319914759586,341.0,50,300
2107,228,0.007429799999954412,3644.319914759586,342.0,50,300
2108,229,0.007470100000091406,3644.319914759586,343.0,50,300
2109,230,0.007511100000101578,3644.319914759586,344.0,50,300
2110,231,0.007562100000086502,3669.564481969791,346.0,50,300
2111,232,0.0076046000001497305,3642.0639114911537,348.0,50,300
2112,233,0.007646600000043691,3642.0639114911537,349.0,50,300
2113,234,0.007691300000033152,3642.0639114911537,350.0,50,300
2114,235,0.00773509999999078,3619.988610105163,352.0,50,300
2115,236,0.007778800000096453,3642.867003409263,354.0,50,300
2116,237,0.007822100000112187,3664.6152226420645,356.0,50,300
2117,238,0.007878399999981411,3641.249140491022,358.0,50,300
2118,239,0.007925099999965823,3664.7800298426655,360.0,50,300
2119,240,0.007971100000077058,3664.7800298426655,361.0,50,300
2120,241,0.008017500000050859,3637.8176375062153,363.0,50,300
2121,242,0.008076800000026196,3662.144267713829,365.0,50,300
2122,243,0.008122599999978775,3687.9462690769024,367.0,50,300
2123,244,0.008169200000111232,3687.9462690769024,368.0,50,300
2124,245,0.008225900000070396,3660.0218261280475,370.0,50,300
2125,246,0.008274600000049759,3637.1217285762837,372.0,50,300
2126,247,0.008322099999986676,3662.920390077905,374.0,50,300
2127,248,0.00836939999999231,3636.9822535381045,376.0,50,300
2128,249,0.008417300000019168,3661.9548792780943,378.0,50,300
2129,250,0.00846599999999853,3661.9548792780943,379.0,50,300
2130,251,0.00851609999995162,3686.3468608338053,381.0,50,300
2131,252,0.008575600000085615,3686.3468608338053,382.0,50,300
2132,253,0.008626300000059928,3686.3468608338053,383.0,50,300
2133,254,0.008678099999997357,3712.2849973736056,385.0,50,300
2134,255,0.008730100000093444,3712.2849973736056,386.0,50,300
2135,256,0.008782200000041485,3712.2849973736056,387.0,50,300
2136,257,0.008835399999952642,3712.2849973736056,388.0,50,300
2137,258,0.009272900000041773,3712.2849973736056,389.0,50,300
2138,259,0.009330399999953443,3712.2849973736056,390.0,50,300
2139,260,0.009385600000086924,3712.2849973736056,391.0,50,300
2140,261,0.009440400000130467,3712.2849973736056,392.0,50,300
2141,262,0.009496099999978469,3712.2849973736056,393.0,50,300
2142,263,0.009562299999970492,3712.2849973736056,394.0,50,300
2143,264,0.009619599999950879,3683.185198527683,396.0,50,300
2144,265,0.009676699999999983,3655.8614748167993,398.0,50,300
2145,266,0.009733200000027864,3676.7203344127,400.0,50,300
2146,267,0.00979019999999764,3650.5669089238245,402.0,50,300
2147,268,0.00985379999997349,3650.5669089238245,403.0,50,300
2148,269,0.009917600000107996,3670.7875457903538,405.0,50,300
2149,270,0.009979500000099506,3696.9849213902344,407.0,50,300
2150,271,0.01003990000003796,3696.9849213902344,408.0,50,300
2151,272,0.01009980000003452,3696.9849213902344,409.0,50,300
2152,273,0.010159800000110408,3696.9849213902344,410.0,50,300
2153,274,0.010230300000102943,3696.9849213902344,411.0,50,300
2154,275,0.010292500000105065,3696.9849213902344,412.0,50,300
2155,276,0.010353900000154681,3696.9849213902344,413.0,50,300
2156,277,0.010416900000109308,3673.5613050647116,415.0,50,300
2157,278,0.010479799999984607,3647.3639294648306,417.0,50,300
2158,279,0.010551999999961481,3671.0372396961584,419.0,50,300
2159,280,0.010617000000138432,3697.8378080452867,421.0,50,300
2160,281,0.010683599999993021,3697.8378080452867,422.0,50,300
2161,282,0.01074930000004315,3668.955713000557,424.0,50,300
2162,283,0.010822200000120574,3643.562886695362,426.0,50,300
2163,284,0.010894500000176777,3622.4035109609695,428.0,50,300
2164,285,0.010977600000160237,3599.4711680907476,430.0,50,300
2165,286,0.01104750000013155,3574.2266008805427,432.0,50,300
2166,287,0.011117300000023533,3574.2266008805427,433.0,50,300
2167,288,0.011194899999964036,3550.065706657364,435.0,50,300
2168,289,0.011267300000099567,3524.1974354255144,437.0,50,300
2169,290,0.011338300000033996,3552.3480301356453,439.0,50,300
2170,291,0.011410300000079587,3579.1846587308964,441.0,50,300
2171,292,0.01148260000013579,3600.205669853618,443.0,50,300
2172,293,0.011563799999976254,3577.468299471825,445.0,50,300
2173,294,0.01163659999997435,3607.1794954817083,447.0,50,300
2174,295,0.011709399999972447,3630.022817568071,449.0,50,300
2175,296,0.011782600000060484,3630.022817568071,450.0,50,300
2176,297,0.011864700000160155,3630.022817568071,451.0,50,300
2177,298,0.011945400000058726,3630.022817568071,452.0,50,300
2178,299,0.012022200000046723,3601.7445887336157,454.0,50,300
2179,300,0.012098200000082215,3571.8108904040178,456.0,50,300
2180,0,0.00012639999999919382,3622.9997081401716,0.0,100,300
2181,1,0.007884500000045591,3622.9997081401716,1.0,100,300
2182,2,0.007931600000119943,3622.9997081401716,2.0,100,300
2183,3,0.007982200000014927,3647.276937742505,4.0,100,300
2184,4,0.008019900000135749,3622.872721576314,6.0,100,300
2185,5,0.008057100000087303,3594.2838765890792,8.0,100,300
2186,6,0.008096100000102524,3619.932635929924,10.0,100,300
2187,7,0.008133100000122795,3595.6554063275908,12.0,100,300
2188,8,0.008189500000071348,3572.7770130234903,14.0,100,300
2189,9,0.008229000000028464,3597.321909664828,16.0,100,300
2190,10,0.008268400000133624,3624.1996303662113,18.0,100,300
2191,11,0.008307600000080129,3644.588794154326,20.0,100,300
2192,12,0.008346699999947305,3671.1785345066082,22.0,100,300
2193,13,0.008386500000142405,3671.1785345066082,23.0,100,300
2194,14,0.008426900000131354,3671.1785345066082,24.0,100,300
2195,15,0.008466799999951036,3671.1785345066082,25.0,100,300
2196,16,0.008517200000142111,3671.1785345066082,26.0,100,300
2197,17,0.00855960000012601,3641.7290810384056,28.0,100,300
2198,18,0.008601499999940643,3667.1280537968614,30.0,100,300
2199,19,0.008643200000051365,3646.842462749905,32.0,100,300
2200,20,0.008685400000103982,3671.436937948918,34.0,100,300
2201,21,0.008727600000156599,3646.892041307581,36.0,100,300
2202,22,0.008782500000052096,3673.6302509520046,38.0,100,300
2203,23,0.008838200000127472,3646.4781163787457,40.0,100,300
2204,24,0.008883700000069439,3619.6349738378885,42.0,100,300
2205,25,0.0089284000000589,3647.4624709273357,44.0,100,300
2206,26,0.00897490000011203,3620.7242612829114,46.0,100,300
2207,27,0.00902130000008583,3643.6566041531337,48.0,100,300
2208,28,0.00906810000014957,3622.4543478308597,50.0,100,300
2209,29,0.009121400000140056,3622.4543478308597,51.0,100,300
2210,30,0.009170900000071924,3599.6640893447743,53.0,100,300
2211,31,0.00921850000008817,3572.786368643391,55.0,100,300
2212,32,0.009266499999966982,3597.2792866648824,57.0,100,300
2213,33,0.009317700000110563,3620.4564901201643,59.0,100,300
2214,34,0.009367399999973713,3597.5241472499424,61.0,100,300
2215,35,0.009416300000111733,3572.279580039738,63.0,100,300
2216,36,0.009474899999986519,3549.603748180416,65.0,100,300
2217,37,0.009525800000119489,3549.603748180416,66.0,100,300
2218,38,0.009576700000025085,3549.603748180416,67.0,100,300
2219,39,0.00962800000002062,3577.5090354917515,69.0,100,300
2220,40,0.009680000000116706,3600.017220602757,71.0,100,300
2221,41,0.009732200000144076,3626.1557623809153,73.0,100,300
2222,42,0.009801400000014837,3601.6929418663094,75.0,100,300
2223,43,0.009855199999947217,3580.7035588795525,77.0,100,300
2224,44,0.009908100000075137,3606.7408980689897,79.0,100,300
2225,45,0.009961400000065623,3606.7408980689897,80.0,100,300
2226,46,0.010016400000040449,3581.341925310534,82.0,100,300
2227,47,0.010078700000121898,3581.341925310534,83.0,100,300
2228,48,0.010136200000033568,3581.341925310534,84.0,100,300
2229,49,0.010191699999950288,3606.667614771135,86.0,100,300
2230,50,0.010247299999946335,3634.362474719427,88.0,100,300
2231,51,0.010303600000042934,3614.00980936528,90.0,100,300
2232,52,0.010361399999965215,3614.00980936528,91.0,100,300
2233,53,0.01042819999997846,3591.631575463472,93.0,100,300
2234,54,0.010487199999943186,3612.866155575604,95.0,100,300
2235,55,0.010545300000103452,3635.012295331891,97.0,100,300
2236,56,0.010604400000147507,3635.012295331891,98.0,100,300
2237,57,0.010663600000043516,3635.012295331891,99.0,100,300
2238,58,0.010731200000009267,3635.012295331891,100.0,100,300
2239,59,0.010801200000059907,3635.012295331891,101.0,100,300
2240,60,0.010862699999961478,3635.012295331891,102.0,100,300
2241,61,0.010924800000111645,3612.5041102208857,104.0,100,300
2242,62,0.010987999999997555,3632.936955099044,106.0,100,300
2243,63,0.011059899999963818,3609.7597516437627,108.0,100,300
2244,64,0.011123300000008385,3638.919872924524,110.0,100,300
2245,65,0.011187900000095397,3638.919872924524,111.0,100,300
2246,66,0.011252300000023752,3616.8978076370013,113.0,100,300
2247,67,0.01132370000004812,3643.3105916850263,115.0,100,300
2248,68,0.011390900000151305,3618.066038574142,117.0,100,300
2249,69,0.011459100000138278,3618.066038574142,118.0,100,300
2250,70,0.011525800000072195,3618.066038574142,119.0,100,300
2251,71,0.0115921999999955,3618.066038574142,120.0,100,300
2252,72,0.011665200000152254,3639.880351051019,122.0,100,300
2253,73,0.011737400000129128,3639.880351051019,123.0,100,300
2254,74,0.011857500000132859,3639.880351051019,124.0,100,300
2255,75,0.011938300000110758,3639.880351051019,125.0,100,300
2256,76,0.012020600000141712,3611.1728157837874,127.0,100,300
2257,77,0.012092100000018036,3639.097258732643,129.0,100,300
2258,78,0.012162400000079288,3639.097258732643,130.0,100,300
2259,79,0.012233299999934388,3639.097258732643,131.0,100,300
2260,80,0.012310800000022937,3639.097258732643,132.0,100,300
2261,81,0.012385300000005373,3639.097258732643,133.0,100,300
2262,82,0.012457799999992858,3639.097258732643,134.0,100,300
2263,83,0.012530800000149611,3639.097258732643,135.0,100,300
2264,84,0.012609800000063842,3639.097258732643,136.0,100,300
2265,85,0.012686000000030617,3639.097258732643,137.0,100,300
2266,86,0.012766700000156561,3639.097258732643,138.0,100,300
2267,87,0.012875099999973827,3639.097258732643,139.0,100,300
2268,88,0.013056700000106503,3639.097258732643,140.0,100,300
2269,89,0.013178700000025856,3639.097258732643,141.0,100,300
2270,90,0.013269700000137163,3639.097258732643,142.0,100,300
2271,91,0.013391299999966577,3639.097258732643,143.0,100,300
2272,92,0.013568100000156846,3639.097258732643,144.0,100,300
2273,93,0.01367460000005849,3639.097258732643,145.0,100,300
2274,94,0.01376709999999548,3639.097258732643,146.0,100,300
2275,95,0.013948000000027605,3639.097258732643,147.0,100,300
2276,96,0.014114300000073854,3639.097258732643,148.0,100,300
2277,97,0.014314400000102978,3639.097258732643,149.0,100,300
2278,98,0.014405699999997523,3639.097258732643,150.0,100,300
2279,99,0.01449430000002394,3639.097258732643,151.0,100,300
2280,100,0.014592400000083217,3639.097258732643,152.0,100,300
2281,101,0.0146761000000879,3639.097258732643,153.0,100,300
2282,102,0.014765000000124928,3610.30498749731,155.0,100,300
2283,103,0.014857500000061918,3583.8922034492844,157.0,100,300
2284,104,0.014942499999961,3554.987412434096,159.0,100,300
2285,105,0.015025800000103118,3578.6607226654237,161.0,100,300
2286,106,0.015109299999949144,3554.0662474664105,163.0,100,300
2287,107,0.015201400000023568,3580.9028760616616,165.0,100,300
2288,108,0.015287299999954485,3580.9028760616616,166.0,100,300
2289,109,0.00011139999992337835,3557.2295658303337,168.0,100,300
2290,110,0.0058547000000999105,3557.2295658303337,169.0,100,300
2291,111,0.005900899999915055,3586.3575539576923,171.0,100,300
2292,112,0.005951800000048024,3609.0333858170147,173.0,100,300
2293,113,0.005989999999883366,3632.6752657692405,175.0,100,300
2294,114,0.006027399999993577,3632.6752657692405,176.0,100,300
2295,115,0.006099700000049779,3632.6752657692405,177.0,100,300
2296,116,0.006154299999934665,3632.6752657692405,178.0,100,300
2297,117,0.006204900000057023,3632.6752657692405,179.0,100,300
2298,118,0.006245699999908538,3653.425460319913,181.0,100,300
2299,119,0.0062866000000667555,3653.425460319913,182.0,100,300
2300,120,0.006327300000066316,3630.9627295875025,184.0,100,300
2301,121,0.0063680000000658765,3630.9627295875025,185.0,100,300
2302,122,0.00640889999999672,3630.9627295875025,186.0,100,300
2303,123,0.006459199999881093,3630.9627295875025,187.0,100,300
2304,124,0.006501999999954933,3630.9627295875025,188.0,100,300
