,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
2952,42,0.009134400000220921,35.0,3214.0,10,500,10
2953,43,0.009184500000174012,35.0,3215.0,10,500,10
2954,44,0.009226300000136689,35.0,3216.0,10,500,10
2955,45,0.009275800000068557,35.0,3217.0,10,500,10
2956,46,0.009318200000052457,35.0,3218.0,10,500,10
2957,47,0.009369500000047992,35.0,3219.0,10,500,10
2958,48,0.009413000000222382,36.0,3221.0,10,500,10
2959,49,0.009456600000248727,37.0,3223.0,10,500,10
2960,50,0.009512900000117952,37.0,3224.0,10,500,10
2961,51,0.009559099999933096,38.0,3226.0,10,500,10
2962,52,0.009604400000171154,38.0,3227.0,10,500,10
2963,53,0.009649999999965075,38.0,3228.0,10,500,10
2964,54,0.009696200000234967,39.0,3230.0,10,500,10
2965,55,0.009750700000040524,39.0,3231.0,10,500,10
2966,56,0.009798500000215427,39.0,3232.0,10,500,10
2967,57,0.009853600000042206,40.0,3234.0,10,500,10
2968,58,0.009902799999963463,40.0,3235.0,10,500,10
2969,59,0.009954199999810953,40.0,3236.0,10,500,10
2970,60,0.010006999999859545,40.0,3237.0,10,500,10
2971,61,0.01006520000009914,40.0,3238.0,10,500,10
2972,62,0.01011659999994663,40.0,3239.0,10,500,10
2973,63,0.010175500000059401,40.0,3240.0,10,500,10
2974,64,0.010229299999991781,40.0,3241.0,10,500,10
2975,65,0.010282199999892327,41.0,3243.0,10,500,10
2976,66,0.010334600000078353,41.0,3244.0,10,500,10
2977,67,0.010387299999820243,41.0,3245.0,10,500,10
2978,68,0.010440699999890057,41.0,3246.0,10,500,10
2979,69,0.010504599999876518,41.0,3247.0,10,500,10
2980,70,0.010561300000063056,41.0,3248.0,10,500,10
2981,71,0.010616500000196538,41.0,3249.0,10,500,10
2982,72,0.01067220000004454,41.0,3250.0,10,500,10
2983,73,0.010731400000167923,41.0,3251.0,10,500,10
2984,74,0.010796699999900738,41.0,3252.0,10,500,10
2985,75,0.010862900000120135,41.0,3253.0,10,500,10
2986,76,0.010921200000211684,41.0,3254.0,10,500,10
2987,77,0.010986700000103156,41.0,3255.0,10,500,10
2988,78,0.011045799999919836,41.0,3256.0,10,500,10
2989,79,0.011105500000212487,41.0,3257.0,10,500,10
2990,80,0.01117260000000897,41.0,3258.0,10,500,10
2991,81,0.011234399999921152,41.0,3259.0,10,500,10
2992,82,0.011294599999928323,41.0,3260.0,10,500,10
2993,83,0.011355300000104762,41.0,3261.0,10,500,10
2994,84,0.011416599999847676,41.0,3262.0,10,500,10
2995,85,0.011491700000078708,41.0,3263.0,10,500,10
2996,86,0.01156089999994947,42.0,3265.0,10,500,10
2997,87,0.011640400000032969,42.0,3266.0,10,500,10
2998,88,0.01170540000020992,42.0,3267.0,10,500,10
2999,89,0.011769199999889679,42.0,3268.0,10,500,10
3000,90,0.011838400000215188,42.0,3269.0,10,500,10
3001,91,0.01190279999991617,42.0,3270.0,10,500,10
3002,92,0.011966600000050676,42.0,3271.0,10,500,10
3003,93,0.012030400000185182,42.0,3272.0,10,500,10
3004,94,0.01209389999985433,42.0,3273.0,10,500,10
3005,95,0.012165200000254117,43.0,3275.0,10,500,10
3006,96,0.0122323000000506,43.0,3276.0,10,500,10
3007,97,0.012305300000207353,43.0,3277.0,10,500,10
3008,98,0.012371700000130659,43.0,3278.0,10,500,10
3009,99,0.01243800000020201,43.0,3279.0,10,500,10
3010,100,0.012514900000041962,43.0,3280.0,10,500,10
3011,101,0.012584200000219425,43.0,3281.0,10,500,10
3012,102,0.012664200000017445,43.0,3282.0,10,500,10
3013,103,0.01273010000022623,43.0,3283.0,10,500,10
3014,104,0.012803000000076281,43.0,3284.0,10,500,10
3015,105,0.012872499999957654,43.0,3285.0,10,500,10
3016,106,0.012940399999934016,43.0,3286.0,10,500,10
3017,107,0.013010199999826,43.0,3287.0,10,500,10
3018,108,0.013078800000130286,43.0,3288.0,10,500,10
3019,109,0.013155099999949016,43.0,3289.0,10,500,10
3020,110,0.013226500000200758,43.0,3290.0,10,500,10
3021,111,0.013297599999987142,43.0,3291.0,10,500,10
3022,112,0.013368400000217662,43.0,3292.0,10,500,10
3023,113,0.013446500000100059,43.0,3293.0,10,500,10
3024,114,0.013523699999950622,43.0,3294.0,10,500,10
3025,115,0.013608900000235735,43.0,3295.0,10,500,10
3026,116,0.013679799999863462,44.0,3297.0,10,500,10
3027,117,0.01375770000004195,44.0,3298.0,10,500,10
3028,118,0.013838500000019849,45.0,3300.0,10,500,10
3029,119,0.01391120000016599,45.0,3301.0,10,500,10
3030,120,0.014363400000092952,45.0,3302.0,10,500,10
3031,121,0.014458600000125443,45.0,3303.0,10,500,10
3032,122,0.014559400000052847,45.0,3304.0,10,500,10
3033,123,0.014648700000179815,45.0,3305.0,10,500,10
3034,124,0.014723100000082923,45.0,3306.0,10,500,10
3035,125,0.014880199999879551,45.0,3307.0,10,500,10
3036,126,0.015049900000121852,45.0,3308.0,10,500,10
3037,127,0.015177600000242819,45.0,3309.0,10,500,10
3038,128,0.015254299999924115,46.0,3311.0,10,500,10
3039,129,0.015338400000018737,46.0,3312.0,10,500,10
3040,130,0.015446200000042154,47.0,3314.0,10,500,10
3041,131,0.015552500000012515,47.0,3315.0,10,500,10
3042,132,0.015636600000107137,47.0,3316.0,10,500,10
3043,133,0.015716800000063813,47.0,3317.0,10,500,10
3044,134,0.01579570000012609,47.0,3318.0,10,500,10
3045,135,0.015875300000061543,47.0,3319.0,10,500,10
3046,136,0.015961300000071788,47.0,3320.0,10,500,10
3047,137,0.016136700000060955,47.0,3321.0,10,500,10
3048,138,0.016269199999896955,47.0,3322.0,10,500,10
3049,139,0.01638920000004873,47.0,3323.0,10,500,10
3050,140,0.016551000000163185,47.0,3324.0,10,500,10
3051,141,0.016719100000045728,48.0,3326.0,10,500,10
3052,142,0.016825499999868043,48.0,3327.0,10,500,10
3053,143,0.01698179999993954,48.0,3328.0,10,500,10
3054,144,0.017134799999894312,48.0,3329.0,10,500,10
3055,145,0.017220199999883334,48.0,3330.0,10,500,10
3056,146,0.017321199999969394,48.0,3331.0,10,500,10
3057,147,0.017406899999969028,48.0,3332.0,10,500,10
3058,148,0.017516100000193546,48.0,3333.0,10,500,10
3059,149,0.017630499999995664,48.0,3334.0,10,500,10
3060,150,0.01774040000009336,49.0,3336.0,10,500,10
3061,151,0.017829800000072282,49.0,3337.0,10,500,10
3062,152,0.01798559999997451,49.0,3338.0,10,500,10
3063,153,0.01811309999993682,49.0,3339.0,10,500,10
3064,154,0.018211900000096648,49.0,3340.0,10,500,10
3065,155,0.01831270000002405,49.0,3341.0,10,500,10
3066,156,0.01840470000024652,49.0,3342.0,10,500,10
3067,157,0.018498800000088522,49.0,3343.0,10,500,10
3068,158,0.018597000000227126,49.0,3344.0,10,500,10
3069,159,0.018689800000174728,49.0,3345.0,10,500,10
3070,160,0.018781199999921228,49.0,3346.0,10,500,10
3071,161,0.018878899999890564,49.0,3347.0,10,500,10
3072,162,0.018972800000028656,49.0,3348.0,10,500,10
3073,163,0.01906490000010308,49.0,3349.0,10,500,10
3074,164,0.019164199999977427,49.0,3350.0,10,500,10
3075,165,0.019259600000168575,49.0,3351.0,10,500,10
3076,166,0.01935330000014801,49.0,3352.0,10,500,10
3077,167,0.019448600000032457,49.0,3353.0,10,500,10
3078,168,0.019554900000002817,49.0,3354.0,10,500,10
3079,169,0.019651600000088365,49.0,3355.0,10,500,10
3080,170,0.019747499999994034,49.0,3356.0,10,500,10
3081,171,0.019858499999827472,49.0,3357.0,10,500,10
3082,172,0.019956900000124733,49.0,3358.0,10,500,10
3083,173,0.0200540999999248,49.0,3359.0,10,500,10
3084,174,0.02015990000018064,49.0,3360.0,10,500,10
3085,175,0.02025980000007621,49.0,3361.0,10,500,10
3086,176,0.02035810000006677,50.0,3363.0,10,500,10
3087,177,0.020462899999984074,50.0,3364.0,10,500,10
3088,178,0.020611299999927724,50.0,3365.0,10,500,10
3089,179,0.020712000000003172,50.0,3366.0,10,500,10
3090,180,0.02081929999985732,50.0,3367.0,10,500,10
3091,181,0.020920500000102038,50.0,3368.0,10,500,10
3092,182,0.021021099999870785,50.0,3369.0,10,500,10
3093,183,0.021128800000042247,50.0,3370.0,10,500,10
3094,184,0.021231300000181363,50.0,3371.0,10,500,10
3095,185,0.021337099999982456,50.0,3372.0,10,500,10
3096,186,0.021448699999837118,50.0,3373.0,10,500,10
3097,187,0.02155640000000858,50.0,3374.0,10,500,10
3098,188,0.02166620000025432,50.0,3375.0,10,500,10
3099,189,0.02177239999991798,50.0,3376.0,10,500,10
3100,190,0.02187980000007883,50.0,3377.0,10,500,10
3101,191,0.021994199999880948,50.0,3378.0,10,500,10
3102,192,0.0221043000001373,50.0,3379.0,10,500,10
3103,193,0.022211399999832793,50.0,3380.0,10,500,10
3104,194,0.022324099999877944,50.0,3381.0,10,500,10
3105,195,0.022432600000229286,50.0,3382.0,10,500,10
3106,196,0.02254399999992529,50.0,3383.0,10,500,10
3107,197,0.022658299999875453,50.0,3384.0,10,500,10
3108,198,0.02276720000008936,50.0,3385.0,10,500,10
3109,199,0.022881200000028912,50.0,3386.0,10,500,10
3110,200,0.022991799999999785,50.0,3387.0,10,500,10
3111,201,0.02310140000008687,50.0,3388.0,10,500,10
3112,202,0.02321829999982583,50.0,3389.0,10,500,10
3113,203,0.023329999999987194,50.0,3390.0,10,500,10
3114,204,0.023440100000243547,50.0,3391.0,10,500,10
3115,205,0.023558100000173,50.0,3392.0,10,500,10
3116,206,0.02367050000020754,50.0,3393.0,10,500,10
3117,207,0.0237821000000622,50.0,3394.0,10,500,10
3118,208,0.02390109999987544,50.0,3395.0,10,500,10
3119,209,0.024014900000111084,50.0,3396.0,10,500,10
3120,210,0.02413350000006176,50.0,3397.0,10,500,10
3121,211,0.02424909999990632,50.0,3398.0,10,500,10
3122,212,0.024364200000036362,50.0,3399.0,10,500,10
3123,213,0.024487600000156817,50.0,3400.0,10,500,10
3124,214,0.02464559999998528,50.0,3401.0,10,500,10
3125,215,0.024767899999915244,50.0,3402.0,10,500,10
3126,216,0.024886900000183232,50.0,3403.0,10,500,10
3127,217,0.02500319999990097,50.0,3404.0,10,500,10
3128,218,0.02512590000014825,50.0,3405.0,10,500,10
3129,219,0.0252439000000777,50.0,3406.0,10,500,10
3130,220,0.025361500000144588,50.0,3407.0,10,500,10
3131,221,0.025490399999853253,50.0,3408.0,10,500,10
3132,222,0.025609700000131852,50.0,3409.0,10,500,10
3133,223,0.02573419999998805,50.0,3410.0,10,500,10
3134,224,0.025854099999833124,50.0,3411.0,10,500,10
3135,225,0.02597330000025977,50.0,3412.0,10,500,10
3136,226,0.02610210000011648,50.0,3413.0,10,500,10
3137,227,0.02622220000012021,50.0,3414.0,10,500,10
3138,228,0.02634970000008252,50.0,3415.0,10,500,10
3139,229,0.026475699999991775,50.0,3416.0,10,500,10
3140,230,0.026604799999859097,50.0,3417.0,10,500,10
3141,231,0.026728800000000774,50.0,3418.0,10,500,10
3142,232,0.026851300000089395,50.0,3419.0,10,500,10
3143,233,0.026980799999819283,50.0,3420.0,10,500,10
3144,234,0.027109000000109518,50.0,3421.0,10,500,10
3145,235,0.02723969999988185,50.0,3422.0,10,500,10
3146,236,0.027366299999812327,50.0,3423.0,10,500,10
3147,237,0.027494500000102562,50.0,3424.0,10,500,10
3148,238,0.027629499999875407,50.0,3425.0,10,500,10
3149,239,0.02775789999986955,50.0,3426.0,10,500,10
3150,240,0.027890800000022864,50.0,3427.0,10,500,10
3151,241,0.02801920000001701,50.0,3428.0,10,500,10
3152,242,0.028152700000191544,50.0,3429.0,10,500,10
3153,243,0.02828170000020691,50.0,3430.0,10,500,10
3154,244,0.028410599999915576,50.0,3431.0,10,500,10
3155,245,0.0285478000000694,50.0,3432.0,10,500,10
3156,246,0.028678099999979167,50.0,3433.0,10,500,10
3157,247,0.028813700000227982,50.0,3434.0,10,500,10
3158,248,0.02894509999987349,50.0,3435.0,10,500,10
3159,249,0.02908130000014353,50.0,3436.0,10,500,10
3160,250,0.029213400000116962,50.0,3437.0,10,500,10
3161,251,0.02934480000021722,50.0,3438.0,10,500,10
3162,252,0.02948629999991681,50.0,3439.0,10,500,10
3163,253,0.029619100000218168,50.0,3440.0,10,500,10
3164,254,0.029757799999970302,50.0,3441.0,10,500,10
3165,255,0.029927300000053947,50.0,3442.0,10,500,10
3166,256,0.030068000000028405,50.0,3443.0,10,500,10
3167,257,0.030203700000129174,50.0,3444.0,10,500,10
3168,258,0.03034650000017791,50.0,3445.0,10,500,10
3169,259,0.03048590000025797,50.0,3446.0,10,500,10
3170,260,0.03099259999999049,50.0,3447.0,10,500,10
3171,261,0.0311639000001378,50.0,3448.0,10,500,10
3172,262,0.03129990000024918,50.0,3449.0,10,500,10
3173,263,0.03144410000004427,50.0,3450.0,10,500,10
3174,264,0.031639499999982945,50.0,3451.0,10,500,10
3175,265,0.031800700000076176,50.0,3452.0,10,500,10
3176,266,0.03200960000003761,50.0,3453.0,10,500,10
3177,267,0.03219050000006973,50.0,3454.0,10,500,10
3178,268,0.03238650000002963,50.0,3455.0,10,500,10
3179,269,0.032594199999948614,50.0,3456.0,10,500,10
3180,270,0.03290610000021843,50.0,3457.0,10,500,10
3181,271,0.03330469999991692,50.0,3458.0,10,500,10
3182,272,0.03363440000021001,50.0,3459.0,10,500,10
3183,273,0.033952900000258524,50.0,3460.0,10,500,10
3184,274,0.0342598000001999,50.0,3461.0,10,500,10
3185,275,0.03476709999995364,50.0,3462.0,10,500,10
3186,276,0.03513199999997596,50.0,3463.0,10,500,10
