,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
35927,132,0.09369969999897876,517.0,14928.0,100,500,39
35928,133,0.09423590000005788,517.0,14929.0,100,500,39
35929,134,0.09476949999952922,517.0,14930.0,100,500,39
35930,135,0.0953073000000586,517.0,14931.0,100,500,39
35931,136,0.09584290000020701,517.0,14932.0,100,500,39
35932,137,0.09652209999876504,517.0,14933.0,100,500,39
35933,138,0.0970711999998457,517.0,14934.0,100,500,39
35934,139,0.09763319999910891,517.0,14935.0,100,500,39
35935,140,0.0981854999990901,517.0,14936.0,100,500,39
35936,141,0.09918629999992845,517.0,14937.0,100,500,39
35937,142,0.09973899999931746,517.0,14938.0,100,500,39
35938,143,0.10030279999955383,517.0,14939.0,100,500,39
35939,144,0.10083940000004077,517.0,14940.0,100,500,39
35940,145,0.10140949999913573,517.0,14941.0,100,500,39
35941,146,0.10197779999907652,517.0,14942.0,100,500,39
35942,147,0.10277010000027076,517.0,14943.0,100,500,39
35943,148,0.10381570000026841,517.0,14944.0,100,500,39
35944,149,0.10485899999912363,517.0,14945.0,100,500,39
35945,150,0.10590189999857103,517.0,14946.0,100,500,39
35946,151,0.10694989999865356,517.0,14947.0,100,500,39
35947,152,0.10839940000005299,517.0,14948.0,100,500,39
35948,153,0.10966740000003483,517.0,14949.0,100,500,39
35949,154,0.11075960000016494,517.0,14950.0,100,500,39
35950,155,0.11130830000001879,517.0,14951.0,100,500,39
35951,156,0.11184829999911017,517.0,14952.0,100,500,39
35952,157,0.11238699999921664,517.0,14953.0,100,500,39
35953,158,0.11292849999881582,517.0,14954.0,100,500,39
35954,159,0.11349379999956,517.0,14955.0,100,500,39
35955,160,0.11406179999903543,517.0,14956.0,100,500,39
35956,161,0.1146309999985533,517.0,14957.0,100,500,39
35957,162,0.11518649999925401,517.0,14958.0,100,500,39
35958,163,0.11573029999999562,517.0,14959.0,100,500,39
35959,164,0.11626679999972112,517.0,14960.0,100,500,39
35960,165,0.11681329999919399,517.0,14961.0,100,500,39
35961,166,0.1173542999986239,517.0,14962.0,100,500,39
35962,167,0.11797889999979816,517.0,14963.0,100,500,39
35963,168,0.11853709999923012,517.0,14964.0,100,500,39
35964,169,0.11913230000027397,517.0,14965.0,100,500,39
35965,170,0.11970579999979236,517.0,14966.0,100,500,39
35966,171,0.12029189999884693,517.0,14967.0,100,500,39
35967,172,0.12085019999904034,517.0,14968.0,100,500,39
35968,173,0.12139199999910488,517.0,14969.0,100,500,39
35969,174,0.1219385999993392,517.0,14970.0,100,500,39
35970,175,0.1224805000001652,517.0,14971.0,100,500,39
35971,176,0.1230251999986649,517.0,14972.0,100,500,39
35972,177,0.12357039999915287,518.0,14974.0,100,500,39
35973,178,0.12410959999942861,518.0,14975.0,100,500,39
35974,179,0.12505309999869496,518.0,14976.0,100,500,39
35975,180,0.12560279999888735,518.0,14977.0,100,500,39
35976,181,0.1261527999995451,518.0,14978.0,100,500,39
35977,182,0.12672489999931713,518.0,14979.0,100,500,39
35978,183,0.1272895999991306,518.0,14980.0,100,500,39
35979,184,0.12783630000012636,518.0,14981.0,100,500,39
35980,185,0.12883139999939885,518.0,14982.0,100,500,39
35981,186,0.1293826999990415,518.0,14983.0,100,500,39
35982,187,0.12993049999931827,518.0,14984.0,100,500,39
35983,188,0.13048069999967993,518.0,14985.0,100,500,39
35984,189,0.13103269999919576,518.0,14986.0,100,500,39
35985,190,0.1316090999989683,518.0,14987.0,100,500,39
35986,191,0.13215889999992214,518.0,14988.0,100,500,39
35987,192,0.1327092999999877,518.0,14989.0,100,500,39
35988,193,0.13334039999972447,518.0,14990.0,100,500,39
35989,194,0.13390009999966423,518.0,14991.0,100,500,39
35990,195,0.1345125999996526,518.0,14992.0,100,500,39
35991,196,0.13508609999917098,518.0,14993.0,100,500,39
35992,197,0.13563759999851754,518.0,14994.0,100,500,39
35993,198,0.13619759999892267,518.0,14995.0,100,500,39
35994,199,0.13675319999856583,518.0,14996.0,100,500,39
35995,200,0.13731000000007043,519.0,14998.0,100,500,39
35996,201,0.13790789999984554,519.0,14999.0,100,500,39
35997,202,0.138496399998985,519.0,15000.0,100,500,39
35998,203,0.13906929999939166,519.0,15001.0,100,500,39
35999,204,0.13965009999992617,520.0,15003.0,100,500,39
36000,205,0.14021089999914693,520.0,15004.0,100,500,39
36001,206,0.14078759999938484,520.0,15005.0,100,500,39
36002,207,0.1417509999992035,520.0,15006.0,100,500,39
36003,208,0.1423131999999896,520.0,15007.0,100,500,39
36004,209,0.14292620000014722,520.0,15008.0,100,500,39
36005,210,0.14350089999970805,520.0,15009.0,100,500,39
36006,211,0.14406159999998636,520.0,15010.0,100,500,39
36007,212,0.1446243999998842,520.0,15011.0,100,500,39
36008,213,0.14518669999961276,520.0,15012.0,100,500,39
36009,214,0.1457498999989184,520.0,15013.0,100,500,39
36010,215,0.14636369999971066,520.0,15014.0,100,500,39
36011,216,0.14693649999935587,520.0,15015.0,100,500,39
36012,217,0.14755390000027546,520.0,15016.0,100,500,39
36013,218,0.14812849999907485,520.0,15017.0,100,500,39
36014,219,0.14875599999868427,520.0,15018.0,100,500,39
36015,220,0.14933009999913338,520.0,15019.0,100,500,39
36016,221,0.14989699999932782,520.0,15020.0,100,500,39
36017,222,0.15048879999994824,520.0,15021.0,100,500,39
36018,223,0.15105839999887394,520.0,15022.0,100,500,39
36019,224,0.15162789999885717,520.0,15023.0,100,500,39
36020,225,0.15224879999914265,520.0,15024.0,100,500,39
36021,226,0.1528333999995084,520.0,15025.0,100,500,39
36022,227,0.1534007999998721,520.0,15026.0,100,500,39
36023,228,0.15443299999969895,520.0,15027.0,100,500,39
36024,229,0.15501289999883738,520.0,15028.0,100,500,39
36025,230,0.1556072999992466,520.0,15029.0,100,500,39
36026,231,0.15617550000024494,520.0,15030.0,100,500,39
36027,232,0.15674899999976333,520.0,15031.0,100,500,39
36028,233,0.15731919999961974,520.0,15032.0,100,500,39
36029,234,0.15792799999871932,520.0,15033.0,100,500,39
36030,235,0.1589059999987512,520.0,15034.0,100,500,39
36031,236,0.15947899999991932,520.0,15035.0,100,500,39
36032,237,0.16004919999977574,520.0,15036.0,100,500,39
36033,238,0.16063909999866155,520.0,15037.0,100,500,39
36034,239,0.16121969999949215,520.0,15038.0,100,500,39
36035,240,0.16182019999905606,520.0,15039.0,100,500,39
36036,241,0.16240669999933743,520.0,15040.0,100,500,39
36037,242,0.16298339999957534,520.0,15041.0,100,500,39
36038,243,0.1635571999995591,520.0,15042.0,100,500,39
36039,244,0.16435350000028848,520.0,15043.0,100,500,39
36040,245,0.16497829999934766,520.0,15044.0,100,500,39
36041,246,0.16556750000017928,520.0,15045.0,100,500,39
36042,247,0.1661733999990247,520.0,15046.0,100,500,39
36043,248,0.16675329999998212,520.0,15047.0,100,500,39
36044,249,0.1673331000001781,520.0,15048.0,100,500,39
36045,250,0.1679125999999087,520.0,15049.0,100,500,39
36046,251,0.16849290000027395,520.0,15050.0,100,500,39
36047,252,0.16907670000000508,520.0,15051.0,100,500,39
36048,253,0.16969029999927443,520.0,15052.0,100,500,39
36049,254,0.17028639999989537,520.0,15053.0,100,500,39
36050,255,0.17086790000030305,520.0,15054.0,100,500,39
36051,256,0.17146849999880942,520.0,15055.0,100,500,39
36052,257,0.17209139999977197,520.0,15056.0,100,500,39
36053,258,0.17268539999895438,520.0,15057.0,100,500,39
36054,259,0.1732665999988967,520.0,15058.0,100,500,39
36055,260,0.17386699999951816,520.0,15059.0,100,500,39
36056,261,0.17446000000018103,520.0,15060.0,100,500,39
36057,262,0.17544789999919885,520.0,15061.0,100,500,39
36058,263,0.1760389999999461,520.0,15062.0,100,500,39
36059,264,0.17662829999972018,520.0,15063.0,100,500,39
36060,265,0.17723529999966559,520.0,15064.0,100,500,39
36061,266,0.1782671000000846,520.0,15065.0,100,500,39
36062,267,0.17885539999952016,520.0,15066.0,100,500,39
36063,268,0.17952789999981178,520.0,15067.0,100,500,39
36064,269,0.18013090000022203,520.0,15068.0,100,500,39
36065,270,0.1807260999994469,520.0,15069.0,100,500,39
36066,271,0.18131429999993998,520.0,15070.0,100,500,39
36067,272,0.18190299999878334,520.0,15071.0,100,500,39
36068,273,0.18252019999999902,520.0,15072.0,100,500,39
36069,274,0.18315049999910116,520.0,15073.0,100,500,39
36070,275,0.18375079999896116,520.0,15074.0,100,500,39
36071,276,0.18434069999966596,520.0,15075.0,100,500,39
36072,277,0.1849326999999903,520.0,15076.0,100,500,39
36073,278,0.18552399999862246,520.0,15077.0,100,500,39
36074,279,0.1861135999988619,520.0,15078.0,100,500,39
36075,280,0.1867110999992292,520.0,15079.0,100,500,39
36076,281,0.18730669999968086,520.0,15080.0,100,500,39
36077,282,0.18790099999932863,520.0,15081.0,100,500,39
36078,283,0.18849260000024515,520.0,15082.0,100,500,39
36079,284,0.1890874000000622,520.0,15083.0,100,500,39
36080,285,0.18968369999856804,520.0,15084.0,100,500,39
36081,286,0.19027610000011919,520.0,15085.0,100,500,39
36082,287,0.19087089999993623,520.0,15086.0,100,500,39
36083,288,0.19186379999882774,520.0,15087.0,100,500,39
36084,289,0.19249270000000251,520.0,15088.0,100,500,39
36085,290,0.19311609999931534,520.0,15089.0,100,500,39
36086,291,0.1937687999998161,520.0,15090.0,100,500,39
36087,292,0.19437599999946542,520.0,15091.0,100,500,39
36088,293,0.1950816999997187,520.0,15092.0,100,500,39
36089,294,0.19570029999886174,520.0,15093.0,100,500,39
36090,295,0.19633470000007947,520.0,15094.0,100,500,39
36091,296,0.19702779999897757,520.0,15095.0,100,500,39
36092,297,0.1976794999991398,520.0,15096.0,100,500,39
36093,298,0.19829869999921357,520.0,15097.0,100,500,39
36094,299,0.19889960000000428,520.0,15098.0,100,500,39
36095,300,0.19950210000024526,520.0,15099.0,100,500,39
36096,301,0.2001036000001477,520.0,15100.0,100,500,39
36097,302,0.2007025999992038,520.0,15101.0,100,500,39
36098,303,0.2013331999987713,520.0,15102.0,100,500,39
36099,304,0.2019397999993089,520.0,15103.0,100,500,39
36100,1,0.014728699999977835,491.0,15104.0,100,500,40
36101,2,0.015219999999317224,491.0,15105.0,100,500,40
36102,3,0.01570039999933215,492.0,15107.0,100,500,40
36103,4,0.016642200000205776,493.0,15109.0,100,500,40
36104,5,0.01758019999942917,493.0,15110.0,100,500,40
36105,6,0.018505299998651026,495.0,15112.0,100,500,40
36106,7,0.01897839999946882,495.0,15113.0,100,500,40
36107,8,0.019448400000328547,495.0,15114.0,100,500,40
36108,9,0.020397399999637855,496.0,15116.0,100,500,40
36109,10,0.020879699999568402,497.0,15118.0,100,500,40
36110,11,0.021356299999752082,497.0,15119.0,100,500,40
36111,12,0.021834199998920667,497.0,15120.0,100,500,40
36112,13,0.022310799999104347,497.0,15121.0,100,500,40
36113,14,0.023272399999768822,497.0,15122.0,100,500,40
36114,15,0.023764699999446748,497.0,15123.0,100,500,40
36115,16,0.02425299999958952,499.0,15125.0,100,500,40
36116,17,0.025153999999020016,499.0,15126.0,100,500,40
36117,18,0.02614739999989979,499.0,15127.0,100,500,40
36118,19,0.027127800000016578,499.0,15128.0,100,500,40
36119,20,0.027632100000118953,499.0,15129.0,100,500,40
36120,21,0.02812679999988177,503.0,15131.0,100,500,40
36121,22,0.028649699999732547,505.0,15133.0,100,500,40
36122,23,0.029155899999750545,505.0,15134.0,100,500,40
36123,24,0.029657299999598763,505.0,15135.0,100,500,40
36124,25,0.030167499999151914,505.0,15136.0,100,500,40
36125,26,0.0306786999990436,506.0,15138.0,100,500,40
36126,27,0.031196299998555332,507.0,15140.0,100,500,40
36127,28,0.0321643999996013,507.0,15141.0,100,500,40
36128,29,0.03311539999958768,507.0,15142.0,100,500,40
36129,30,0.03360449999854609,507.0,15143.0,100,500,40
36130,31,0.03409719999945082,508.0,15145.0,100,500,40
36131,32,0.034604899999976624,508.0,15146.0,100,500,40
36132,33,0.035112599998683436,508.0,15147.0,100,500,40
36133,34,0.03563339999891468,510.0,15149.0,100,500,40
36134,35,0.03613179999956628,511.0,15151.0,100,500,40
36135,36,0.0370812000001024,512.0,15153.0,100,500,40
36136,37,0.037578100000246195,512.0,15154.0,100,500,40
36137,38,0.03807479999886709,512.0,15155.0,100,500,40
36138,39,0.03858559999935096,512.0,15156.0,100,500,40
36139,40,0.03909169999860751,512.0,15157.0,100,500,40
36140,41,0.03958309999870835,512.0,15158.0,100,500,40
36141,42,0.040578500000265194,512.0,15159.0,100,500,40
36142,43,0.041120599998976104,513.0,15161.0,100,500,40
36143,44,0.04202139999870269,513.0,15162.0,100,500,40
36144,45,0.042978199999197386,513.0,15163.0,100,500,40
36145,46,0.04348989999925834,513.0,15164.0,100,500,40
36146,47,0.0440216999995755,513.0,15165.0,100,500,40
36147,48,0.044551400000273134,513.0,15166.0,100,500,40
36148,49,0.04506469999978435,513.0,15167.0,100,500,40
36149,50,0.045567099999971106,513.0,15168.0,100,500,40
36150,51,0.04605409999930998,513.0,15169.0,100,500,40
36151,52,0.04656699999941338,513.0,15170.0,100,500,40
36152,53,0.04708629999913683,513.0,15171.0,100,500,40
36153,54,0.04762109999865061,513.0,15172.0,100,500,40
36154,55,0.04859219999889319,513.0,15173.0,100,500,40
36155,56,0.04911979999997129,513.0,15174.0,100,500,40
36156,57,0.049643999998806976,513.0,15175.0,100,500,40
36157,58,0.05017289999886998,513.0,15176.0,100,500,40
36158,59,0.05118669999865233,513.0,15177.0,100,500,40
36159,60,0.052177499999743304,513.0,15178.0,100,500,40
36160,61,0.052709899999172194,513.0,15179.0,100,500,40
36161,62,0.05324269999982789,514.0,15181.0,100,500,40
36162,63,0.053766699998959666,514.0,15182.0,100,500,40
36163,64,0.054282299999613315,514.0,15183.0,100,500,40
36164,65,0.05478119999861519,514.0,15184.0,100,500,40
36165,66,0.05528950000007171,514.0,15185.0,100,500,40
36166,67,0.05579319999924337,514.0,15186.0,100,500,40
36167,68,0.05637129999922763,514.0,15187.0,100,500,40
36168,69,0.05734940000002098,514.0,15188.0,100,500,40
36169,70,0.05785389999982726,514.0,15189.0,100,500,40
36170,71,0.058739199999763514,514.0,15190.0,100,500,40
36171,72,0.059249799998724484,514.0,15191.0,100,500,40
36172,73,0.05976430000009714,514.0,15192.0,100,500,40
36173,74,0.06031259999872418,514.0,15193.0,100,500,40
36174,75,0.06084959999861894,514.0,15194.0,100,500,40
36175,76,0.06137990000024729,514.0,15195.0,100,500,40
36176,77,0.061913399998957175,514.0,15196.0,100,500,40
36177,78,0.06243249999897671,514.0,15197.0,100,500,40
36178,79,0.06297279999853345,514.0,15198.0,100,500,40
36179,80,0.06349579999914567,514.0,15199.0,100,500,40
36180,81,0.06400369999937539,514.0,15200.0,100,500,40
36181,82,0.06451790000028268,514.0,15201.0,100,500,40
36182,83,0.06548279999879014,514.0,15202.0,100,500,40
36183,84,0.0659949000000779,514.0,15203.0,100,500,40
36184,85,0.0665062999996735,514.0,15204.0,100,500,40
36185,86,0.0670164000002842,514.0,15205.0,100,500,40
36186,87,0.06752439999945636,514.0,15206.0,100,500,40
36187,88,0.06849580000016431,514.0,15207.0,100,500,40
36188,89,0.06906419999904756,514.0,15208.0,100,500,40
36189,90,0.0695927999986452,514.0,15209.0,100,500,40
36190,91,0.07011239999883401,514.0,15210.0,100,500,40
36191,92,0.07063089999974181,514.0,15211.0,100,500,40
36192,93,0.0717196999994485,514.0,15212.0,100,500,40
36193,94,0.07226139999875159,514.0,15213.0,100,500,40
36194,95,0.07279019999987213,514.0,15214.0,100,500,40
36195,96,0.07330679999904532,514.0,15215.0,100,500,40
36196,97,0.07388339999852178,514.0,15216.0,100,500,40
36197,98,0.07444000000032247,514.0,15217.0,100,500,40
36198,99,0.07534750000013446,514.0,15218.0,100,500,40
36199,100,0.07588059999943653,514.0,15219.0,100,500,40
36200,101,0.0764060999990761,514.0,15220.0,100,500,40
36201,102,0.076936299999943,514.0,15221.0,100,500,40
36202,103,0.07745799999975134,514.0,15222.0,100,500,40
36203,104,0.0779856999997719,514.0,15223.0,100,500,40
36204,105,0.07854609999958484,514.0,15224.0,100,500,40
36205,106,0.07908589999897231,514.0,15225.0,100,500,40
36206,107,0.07965199999853212,515.0,15227.0,100,500,40
36207,108,0.08018479999918782,515.0,15228.0,100,500,40
36208,109,0.08071120000022347,515.0,15229.0,100,500,40
36209,110,0.08127059999969788,515.0,15230.0,100,500,40
36210,111,0.08181999999942491,515.0,15231.0,100,500,40
36211,112,0.08234970000012254,515.0,15232.0,100,500,40
36212,113,0.08288650000031339,515.0,15233.0,100,500,40
36213,114,0.08342069999889645,515.0,15234.0,100,500,40
36214,115,0.08395310000014433,516.0,15236.0,100,500,40
36215,116,0.08448669999961567,516.0,15237.0,100,500,40
36216,117,0.08507889999964391,516.0,15238.0,100,500,40
36217,118,0.08562050000000454,516.0,15239.0,100,500,40
36218,119,0.08616749999964668,516.0,15240.0,100,500,40
36219,120,0.086703299999499,516.0,15241.0,100,500,40
36220,121,0.08735359999991488,516.0,15242.0,100,500,40
36221,122,0.08791129999917757,516.0,15243.0,100,500,40
36222,123,0.08844919999864942,516.0,15244.0,100,500,40
36223,124,0.08898380000027828,516.0,15245.0,100,500,40
36224,125,0.08951840000008815,516.0,15246.0,100,500,40
36225,126,0.09005470000010973,516.0,15247.0,100,500,40
36226,127,0.09058349999941129,516.0,15248.0,100,500,40
36227,128,0.09111739999934798,516.0,15249.0,100,500,40
36228,129,0.09208140000009735,516.0,15250.0,100,500,40
36229,130,0.09263110000028973,516.0,15251.0,100,500,40
36230,131,0.09316299999954936,516.0,15252.0,100,500,40
36231,132,0.09369969999897876,516.0,15253.0,100,500,40
36232,133,0.09423590000005788,516.0,15254.0,100,500,40
36233,134,0.09476949999952922,516.0,15255.0,100,500,40
36234,135,0.0953073000000586,516.0,15256.0,100,500,40
36235,136,0.09584290000020701,516.0,15257.0,100,500,40
36236,137,0.09652209999876504,516.0,15258.0,100,500,40
36237,138,0.0970711999998457,516.0,15259.0,100,500,40
36238,139,0.09763319999910891,516.0,15260.0,100,500,40
36239,140,0.0981854999990901,516.0,15261.0,100,500,40
36240,141,0.09918629999992845,516.0,15262.0,100,500,40
36241,142,0.09973899999931746,516.0,15263.0,100,500,40
36242,143,0.10030279999955383,516.0,15264.0,100,500,40
36243,144,0.10083940000004077,516.0,15265.0,100,500,40
36244,145,0.10140949999913573,516.0,15266.0,100,500,40
36245,146,0.10197779999907652,516.0,15267.0,100,500,40
36246,147,0.10277010000027076,516.0,15268.0,100,500,40
36247,148,0.10381570000026841,516.0,15269.0,100,500,40
36248,149,0.10485899999912363,516.0,15270.0,100,500,40
36249,150,0.10590189999857103,516.0,15271.0,100,500,40
36250,151,0.10694989999865356,516.0,15272.0,100,500,40
36251,152,0.10839940000005299,516.0,15273.0,100,500,40
36252,153,0.10966740000003483,516.0,15274.0,100,500,40
36253,154,0.11075960000016494,516.0,15275.0,100,500,40
36254,155,0.11130830000001879,516.0,15276.0,100,500,40
36255,156,0.11184829999911017,516.0,15277.0,100,500,40
